Date,Open,High,Low,Close,Vol,OI
9/21/2022,5.118,5.118,5.118,5.118,0,20
9/22/2022,4.966,4.966,4.966,4.966,0,20
9/23/2022,4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995,0,20
9/26/2022,4.891,4.891,4.891,4.891,0,20
9/27/2022,4.828,4.828,4.828,4.828,0,20
9/28/2022,4.763999999999999,4.763999999999999,4.763999999999999,4.763999999999999,0,20
9/29/2022,4.749,4.749,4.749,4.749,0,20
9/30/2022,4.755,4.755,4.755,4.755,0,20
10/3/2022,4.644,4.644,4.644,4.644,0,20
10/4/2022,4.694,4.694,4.694,4.694,0,20
10/5/2022,4.691,4.691,4.691,4.691,0,20
10/6/2022,4.718,4.718,4.718,4.718,0,20
10/7/2022,4.718,4.718,4.718,4.718,0,20
10/10/2022,4.74,4.74,4.74,4.74,0,20
10/11/2022,4.7780000000000005,4.7780000000000005,4.7780000000000005,4.7780000000000005,0,20
10/12/2022,4.757,4.757,4.757,4.757,0,20
10/13/2022,4.75,4.75,4.75,4.75,0,20
10/14/2022,4.773,4.773,4.773,4.773,0,20
10/17/2022,4.746,4.746,4.746,4.746,0,20
10/18/2022,4.711,4.711,4.711,4.711,0,20
10/19/2022,4.686,4.686,4.686,4.686,0,20
10/20/2022,4.9239999999999995,4.9239999999999995,4.9239999999999995,4.9239999999999995,0,20
10/21/2022,4.878,4.878,4.878,4.878,0,20
10/24/2022,4.879,4.879,4.879,4.879,0,20
10/25/2022,4.894,4.894,4.894,4.894,0,20
10/26/2022,4.9110000000000005,4.9110000000000005,4.9110000000000005,4.9110000000000005,0,20
10/27/2022,4.904,4.904,4.904,4.904,0,20
10/28/2022,4.922,4.922,4.922,4.922,0,20
10/31/2022,4.916,4.916,4.916,4.916,0,20
11/1/2022,4.881,4.881,4.881,4.881,0,20
11/2/2022,4.945,4.945,4.945,4.945,0,20
11/3/2022,4.99,4.99,4.99,4.99,0,20
11/4/2022,5.104,5.104,5.104,5.104,0,20
11/7/2022,5.148,5.148,5.148,5.148,0,20
11/8/2022,5.1080000000000005,5.1080000000000005,5.1080000000000005,5.1080000000000005,0,20
11/9/2022,5.122000000000001,5.122000000000001,5.122000000000001,5.122000000000001,0,20
11/10/2022,5.122000000000001,5.122000000000001,5.122000000000001,5.122000000000001,0,20
11/11/2022,5.095,5.095,5.095,5.095,0,20
11/14/2022,5.064,5.064,5.064,5.064,0,20
11/15/2022,5.1,5.1,5.1,5.1,0,20
11/16/2022,5.085,5.085,5.085,5.085,0,20
11/17/2022,5.087,5.087,5.087,5.087,0,20
11/18/2022,5.069,5.069,5.069,5.069,0,20
11/21/2022,5.024,5.024,5.024,5.024,0,20
11/22/2022,5.008,5.008,5.008,5.008,0,20
11/23/2022,5.058,5.058,5.058,5.058,0,20
11/25/2022,5.052,5.052,5.052,5.052,0,20
11/28/2022,5.1370000000000005,5.1370000000000005,5.1370000000000005,5.1370000000000005,0,20
11/29/2022,5.135,5.135,5.135,5.135,0,20
11/30/2022,5.122000000000001,5.122000000000001,5.122000000000001,5.122000000000001,0,20
12/1/2022,5.102,5.102,5.102,5.102,0,20
12/2/2022,5.098,5.098,5.098,5.098,0,20
12/5/2022,5.106,5.106,5.106,5.106,0,20
12/6/2022,5.119,5.119,5.119,5.119,0,20
12/7/2022,5.124,5.124,5.124,5.124,0,20
12/8/2022,5.184,5.184,5.184,5.184,0,20
12/9/2022,5.188,5.188,5.188,5.188,0,20
12/12/2022,5.2620000000000005,5.2620000000000005,5.2620000000000005,5.2620000000000005,0,20
12/13/2022,5.25,5.25,5.25,5.25,0,20
12/14/2022,5.223,5.223,5.223,5.223,0,20
12/15/2022,5.263999999999999,5.263999999999999,5.263999999999999,5.263999999999999,0,20
12/16/2022,5.349,5.349,5.349,5.349,0,20
12/19/2022,5.325,5.325,5.325,5.325,0,20
12/20/2022,5.32,5.32,5.32,5.32,0,20
12/21/2022,5.232,5.232,5.232,5.232,0,20
12/22/2022,5.149,5.149,5.149,5.149,0,20
12/23/2022,5.162000000000001,5.162000000000001,5.162000000000001,5.162000000000001,0,20
12/27/2022,5.247999999999999,5.247999999999999,5.247999999999999,5.247999999999999,0,20
12/28/2022,5.17,5.17,5.17,5.17,0,20
12/29/2022,5.1610000000000005,5.1610000000000005,5.1610000000000005,5.1610000000000005,0,20
12/30/2022,5.17,5.17,5.17,5.17,0,20
1/3/2023,5.1160000000000005,5.1160000000000005,5.1160000000000005,5.1160000000000005,0,20
1/4/2023,5.119,5.119,5.119,5.119,0,20
1/5/2023,5.041,5.041,5.041,5.041,0,20
1/6/2023,4.985,4.985,4.985,4.985,0,20
1/9/2023,4.993,4.993,4.993,4.993,0,20
1/10/2023,5.0169999999999995,5.0169999999999995,5.0169999999999995,5.0169999999999995,0,20
1/11/2023,4.9830000000000005,4.9830000000000005,4.9830000000000005,4.9830000000000005,0,20
1/12/2023,4.982,4.982,4.982,4.982,0,20
1/13/2023,4.9910000000000005,4.9910000000000005,4.9910000000000005,4.9910000000000005,0,20
1/17/2023,5.007,5.007,5.007,5.007,0,20
1/18/2023,5.041,5.041,5.041,5.041,0,20
1/19/2023,5.081,5.081,5.081,5.081,0,20
1/20/2023,5.045,5.045,5.045,5.045,0,20
1/23/2023,5.037,5.037,5.037,5.037,0,20
1/24/2023,5.006,5.006,5.006,5.006,0,20
1/25/2023,4.949,4.949,4.949,4.949,0,20
1/26/2023,4.956,4.956,4.956,4.956,0,20
1/27/2023,4.947,4.947,4.947,4.947,0,20
1/30/2023,4.868,4.868,4.868,4.868,0,20
1/31/2023,4.879,4.879,4.879,4.879,0,20
2/1/2023,4.712,4.712,4.712,4.712,0,20
2/2/2023,4.692,4.692,4.692,4.692,0,20
2/3/2023,4.6080000000000005,4.6080000000000005,4.6080000000000005,4.6080000000000005,0,20
2/6/2023,4.633,4.633,4.633,4.633,0,20
2/7/2023,4.729,4.729,4.729,4.729,0,20
2/8/2023,4.685,4.685,4.685,4.685,0,20
2/9/2023,4.637,4.637,4.637,4.637,0,20
2/10/2023,4.619,4.619,4.619,4.619,0,20
2/13/2023,4.562,4.562,4.562,4.562,0,20
2/14/2023,4.563,4.563,4.563,4.563,0,20
2/15/2023,4.558,4.558,4.558,4.558,0,20
2/16/2023,4.558,4.558,4.558,4.558,0,20
2/17/2023,4.544,4.544,4.544,4.544,0,20
2/21/2023,4.544,4.544,4.544,4.544,0,20
2/22/2023,4.555,4.555,4.555,4.555,0,20
2/23/2023,4.5889999999999995,4.5889999999999995,4.5889999999999995,4.5889999999999995,0,20
2/24/2023,4.648,4.648,4.648,4.648,0,20
2/27/2023,4.69,4.69,4.69,4.69,0,20
2/28/2023,4.738,4.738,4.738,4.738,0,20
3/1/2023,4.819,4.819,4.819,4.819,0,20
3/2/2023,4.827,4.827,4.827,4.827,0,20
3/3/2023,4.867,4.867,4.867,4.867,0,20
3/6/2023,4.901,4.901,4.901,4.901,0,20
3/7/2023,4.928,4.928,4.928,4.928,0,20
3/8/2023,4.928,4.928,4.928,4.928,0,20
3/9/2023,4.7219999999999995,4.7219999999999995,4.7219999999999995,4.7219999999999995,0,20
3/10/2023,4.823,4.823,4.823,4.823,0,20
3/13/2023,4.834,4.834,4.834,4.834,0,20
3/14/2023,4.915,4.915,4.915,4.915,0,20
3/15/2023,4.918,4.918,4.918,4.918,0,20
3/16/2023,4.96,4.96,4.96,4.96,0,20
3/17/2023,4.953,4.953,4.953,4.953,0,20
3/20/2023,4.912,4.912,4.912,4.912,0,20
3/21/2023,4.961,4.961,4.961,4.961,0,20
3/22/2023,4.915,4.915,4.915,4.915,0,20
3/23/2023,4.95,4.95,4.95,4.95,0,20
3/24/2023,4.909,4.909,4.909,4.909,0,20
3/27/2023,4.888,4.888,4.888,4.888,0,20
3/28/2023,4.846,4.846,4.846,4.846,0,20
3/29/2023,4.843,4.843,4.843,4.843,0,20
3/30/2023,4.851,4.851,4.851,4.851,0,20
3/31/2023,4.843999999999999,4.843999999999999,4.843999999999999,4.843999999999999,0,20
4/3/2023,4.852,4.852,4.852,4.852,0,20
4/4/2023,4.864,4.864,4.864,4.864,0,20
4/5/2023,4.837,4.837,4.837,4.837,0,20
4/6/2023,4.793,4.793,4.793,4.793,0,20
4/10/2023,4.855,4.855,4.855,4.855,0,20
4/11/2023,4.865,4.865,4.865,4.865,0,20
4/12/2023,4.791,4.791,4.791,4.791,0,20
4/13/2023,4.7589999999999995,4.7589999999999995,4.7589999999999995,4.7589999999999995,0,20
4/14/2023,4.779,4.779,4.779,4.779,0,20
4/17/2023,4.845,4.845,4.845,4.845,0,20
4/18/2023,4.843,4.843,4.843,4.843,0,20
4/19/2023,4.865,4.865,4.865,4.865,0,20
4/20/2023,4.897,4.897,4.897,4.897,0,20
4/21/2023,4.904,4.904,4.904,4.904,0,20
4/24/2023,4.915,4.915,4.915,4.915,0,20
4/25/2023,4.913,4.913,4.913,4.913,0,20
4/26/2023,4.906000000000001,4.906000000000001,4.906000000000001,4.906000000000001,0,20
4/27/2023,4.88,4.91,4.88,4.91,0,20
4/28/2023,4.928999999999999,4.928999999999999,4.928999999999999,4.928999999999999,7,20
5/1/2023,4.886,4.886,4.886,4.886,0,20
5/2/2023,4.882,4.882,4.882,4.882,0,20
5/3/2023,4.904,4.904,4.904,4.904,0,20
5/4/2023,4.9110000000000005,4.9110000000000005,4.9110000000000005,4.9110000000000005,0,20
5/5/2023,4.843,4.843,4.843,4.843,0,20
5/8/2023,4.811,4.811,4.811,4.811,0,20
5/9/2023,4.794,4.794,4.794,4.794,0,20
5/10/2023,4.81,4.81,4.81,4.81,0,20
5/11/2023,4.7410000000000005,4.7410000000000005,4.7410000000000005,4.7410000000000005,0,20
5/12/2023,4.718,4.718,4.718,4.718,0,20
5/15/2023,4.7219999999999995,4.7219999999999995,4.7219999999999995,4.7219999999999995,0,20
5/16/2023,4.708,4.708,4.708,4.708,0,20
5/17/2023,4.632,4.632,4.632,4.632,0,20
5/18/2023,4.612,4.612,4.612,4.612,0,20
5/19/2023,4.5569999999999995,4.5569999999999995,4.5569999999999995,4.5569999999999995,0,20
5/22/2023,4.547,4.547,4.547,4.547,0,20
5/23/2023,4.535,4.535,4.535,4.535,0,20
5/24/2023,4.59,4.59,4.59,4.59,0,20
5/25/2023,4.54,4.54,4.54,4.54,0,20
5/26/2023,4.5680000000000005,4.5680000000000005,4.5680000000000005,4.5680000000000005,0,20
5/30/2023,4.5280000000000005,4.5280000000000005,4.5280000000000005,4.5280000000000005,0,20
5/31/2023,4.493,4.493,4.493,4.493,0,20
6/1/2023,4.351,4.351,4.351,4.351,0,20
6/2/2023,4.391,4.391,4.391,4.391,0,20
6/5/2023,4.461,4.461,4.461,4.461,0,20
6/6/2023,4.458,4.458,4.458,4.458,0,20
6/7/2023,4.4319999999999995,4.4319999999999995,4.4319999999999995,4.4319999999999995,0,20
6/8/2023,4.4030000000000005,4.4030000000000005,4.4030000000000005,4.4030000000000005,0,20
6/9/2023,4.408,4.408,4.408,4.408,0,20
6/12/2023,4.405,4.405,4.405,4.405,0,20
6/13/2023,4.37,4.37,4.37,4.37,0,20
6/14/2023,4.383,4.383,4.383,4.383,0,20
6/15/2023,4.355,4.355,4.355,4.355,0,20
6/16/2023,4.374,4.374,4.374,4.374,0,20
6/20/2023,4.421,4.421,4.421,4.421,7,20
6/21/2023,4.487,4.487,4.487,4.487,0,20
6/22/2023,4.505,4.505,4.505,4.505,0,20
6/23/2023,4.399,4.399,4.399,4.399,0,20
6/26/2023,4.373,4.373,4.373,4.373,0,20
6/27/2023,4.433,4.433,4.433,4.433,0,20
6/28/2023,4.265,4.265,4.265,4.265,0,20
6/29/2023,4.224,4.224,4.224,4.224,0,20
6/30/2023,4.225,4.225,4.225,4.225,0,20
7/3/2023,4.226,4.226,4.226,4.226,0,20
7/5/2023,4.216,4.216,4.216,4.216,0,20
7/6/2023,4.218,4.218,4.218,4.218,0,20
7/7/2023,4.263999999999999,4.263999999999999,4.263999999999999,4.263999999999999,0,20
7/10/2023,4.308,4.308,4.308,4.308,0,20
7/11/2023,4.377,4.377,4.377,4.377,0,20
7/12/2023,4.4430000000000005,4.4430000000000005,4.4430000000000005,4.4430000000000005,0,20
7/13/2023,4.239,4.239,4.239,4.239,0,20
7/14/2023,4.319,4.319,4.319,4.319,0,20
7/17/2023,4.314,4.314,4.314,4.314,0,20
7/18/2023,4.373,4.373,4.373,4.373,0,20
7/19/2023,4.374,4.374,4.374,4.374,0,20
7/20/2023,4.361000000000001,4.361000000000001,4.361000000000001,4.361000000000001,0,20
7/21/2023,4.361000000000001,4.379,4.361000000000001,4.379,0,20
7/24/2023,4.42,4.42,4.42,4.42,1,21
7/25/2023,4.434,4.434,4.434,4.434,0,21
7/26/2023,4.452,4.452,4.452,4.452,0,21
7/27/2023,4.4430000000000005,4.4430000000000005,4.4430000000000005,4.4430000000000005,0,21
7/28/2023,4.452,4.452,4.452,4.452,0,21
7/31/2023,4.381,4.381,4.381,4.381,0,21
8/1/2023,4.291,4.291,4.291,4.291,0,21
8/2/2023,4.308,4.308,4.308,4.308,0,21
8/3/2023,4.288,4.288,4.288,4.288,0,21
8/4/2023,4.296,4.296,4.296,4.296,0,21
8/7/2023,4.357,4.357,4.357,4.357,0,21
8/8/2023,4.405,4.405,4.405,4.405,0,21
8/9/2023,4.367,4.367,4.367,4.367,0,21
8/10/2023,4.352,4.352,4.352,4.352,0,21
8/11/2023,4.38,4.38,4.38,4.38,0,21
8/14/2023,4.327,4.327,4.327,4.327,0,21
8/15/2023,4.459,4.459,4.459,4.459,0,21
8/16/2023,4.4719999999999995,4.4719999999999995,4.4719999999999995,4.4719999999999995,0,21
8/17/2023,4.446000000000001,4.446000000000001,4.446000000000001,4.446000000000001,0,21
8/18/2023,4.4239999999999995,4.4239999999999995,4.4239999999999995,4.4239999999999995,0,21
8/21/2023,4.493,4.493,4.493,4.493,0,21
8/22/2023,4.449,4.449,4.449,4.449,0,21
8/23/2023,4.534,4.534,4.534,4.534,0,21
8/24/2023,4.4,4.4,4.4,4.4,0,21
8/25/2023,4.381,4.381,4.381,4.381,0,21
8/28/2023,4.37,4.37,4.37,4.37,0,21
8/29/2023,4.3469999999999995,4.3469999999999995,4.3469999999999995,4.3469999999999995,0,21
8/30/2023,4.402,4.402,4.402,4.402,0,21
8/31/2023,4.413,4.413,4.413,4.413,0,21
9/1/2023,4.412,4.412,4.412,4.412,0,21
9/5/2023,4.3580000000000005,4.3580000000000005,4.3580000000000005,4.3580000000000005,0,21
9/6/2023,4.372,4.372,4.372,4.372,0,21
9/7/2023,4.405,4.405,4.405,4.405,0,21
9/8/2023,4.4110000000000005,4.4110000000000005,4.4110000000000005,4.4110000000000005,0,21
9/11/2023,4.303,4.303,4.303,4.303,0,21
9/12/2023,4.315,4.315,4.315,4.315,0,21
9/13/2023,4.376,4.376,4.376,4.376,0,21
9/14/2023,4.34,4.34,4.34,4.34,0,21
9/15/2023,4.351,4.351,4.351,4.351,0,21
9/18/2023,4.393,4.393,4.393,4.393,0,21
9/19/2023,4.321000000000001,4.321000000000001,4.321000000000001,4.321000000000001,0,21
