Date,Open,High,Low,Close,Vol,OI
10/5/2018,2.926,2.926,2.926,2.926,0,11
10/8/2018,2.932,2.932,2.932,2.932,0,11
10/9/2018,2.928,2.928,2.928,2.928,0,11
10/10/2018,2.924,2.924,2.924,2.924,0,11
10/11/2018,2.949,2.949,2.949,2.949,0,11
10/12/2018,2.948,2.948,2.948,2.948,0,11
10/15/2018,2.947,2.947,2.947,2.947,0,11
10/16/2018,2.946,2.946,2.946,2.946,0,11
10/17/2018,2.9410000000000003,2.9410000000000003,2.9410000000000003,2.9410000000000003,0,11
10/18/2018,2.94,2.94,2.94,2.94,0,11
10/19/2018,2.937,2.937,2.937,2.937,0,11
10/22/2018,2.938,2.938,2.938,2.938,0,11
10/23/2018,2.937,2.937,2.937,2.937,0,11
10/24/2018,2.9339999999999997,2.9339999999999997,2.9339999999999997,2.9339999999999997,0,11
10/25/2018,2.924,2.924,2.924,2.924,0,11
10/26/2018,2.926,2.926,2.926,2.926,0,11
10/29/2018,2.927,2.927,2.927,2.927,0,11
10/30/2018,2.9410000000000003,2.9410000000000003,2.9410000000000003,2.9410000000000003,0,11
10/31/2018,2.94,2.94,2.94,2.94,0,11
11/1/2018,2.947,2.947,2.947,2.947,0,11
11/2/2018,2.957,2.957,2.957,2.957,0,11
11/5/2018,2.968,2.968,2.968,2.968,0,11
11/6/2018,2.984,2.984,2.984,2.984,0,11
11/7/2018,2.9819999999999998,2.9819999999999998,2.9819999999999998,2.9819999999999998,0,11
11/8/2018,2.983,2.983,2.983,2.983,0,11
11/9/2018,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004,0,11
11/12/2018,3.011,3.011,3.011,3.011,0,11
11/13/2018,2.99,2.99,2.99,2.99,0,11
11/14/2018,2.9739999999999998,2.9739999999999998,2.9739999999999998,2.9739999999999998,0,11
11/15/2018,2.989,2.989,2.989,2.989,0,11
11/16/2018,2.96,2.96,2.96,2.96,0,11
11/19/2018,2.944,2.944,2.944,2.944,0,11
11/20/2018,2.9419999999999997,2.9419999999999997,2.9419999999999997,2.9419999999999997,0,11
11/21/2018,2.94,2.94,2.94,2.94,0,11
11/23/2018,2.965,2.965,2.965,2.965,0,11
11/26/2018,2.958,2.958,2.958,2.958,0,11
11/27/2018,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997,0,11
11/28/2018,2.977,2.977,2.977,2.977,0,11
11/29/2018,3.0189999999999997,3.0189999999999997,3.0189999999999997,3.0189999999999997,0,11
11/30/2018,3.0610000000000004,3.0610000000000004,3.0610000000000004,3.0610000000000004,0,11
12/3/2018,3.033,3.033,3.033,3.033,0,11
12/4/2018,3.0189999999999997,3.0189999999999997,3.0189999999999997,3.0189999999999997,0,11
12/5/2018,3.01,3.01,3.01,3.01,0,11
12/6/2018,3.0210000000000004,3.0210000000000004,3.0210000000000004,3.0210000000000004,0,11
12/7/2018,3.028,3.028,3.028,3.028,0,11
12/10/2018,3.029,3.029,3.029,3.029,0,11
12/11/2018,3.0039999999999996,3.0039999999999996,3.0039999999999996,3.0039999999999996,0,11
12/12/2018,3.0060000000000002,3.0060000000000002,3.0060000000000002,3.0060000000000002,0,11
12/13/2018,2.968,2.968,2.968,2.968,0,11
12/14/2018,2.978,2.978,2.978,2.978,0,11
12/17/2018,2.977,2.977,2.977,2.977,0,11
12/18/2018,2.978,2.978,2.978,2.978,0,11
12/19/2018,2.9989999999999997,2.9989999999999997,2.9989999999999997,2.9989999999999997,0,11
12/20/2018,3.012,3.012,3.012,3.012,0,11
12/21/2018,3.015,3.015,3.015,3.015,0,11
12/24/2018,3.014,3.014,3.014,3.014,0,11
12/26/2018,3.011,3.011,3.011,3.011,0,11
12/27/2018,3.009,3.009,3.009,3.009,0,11
12/28/2018,3.002,3.002,3.002,3.002,0,11
12/31/2018,3.008,3.008,3.008,3.008,0,11
1/2/2019,3.0060000000000002,3.0060000000000002,3.0060000000000002,3.0060000000000002,0,11
1/3/2019,2.99,2.99,2.99,2.99,0,11
1/4/2019,3.0010000000000003,3.0010000000000003,3.0010000000000003,3.0010000000000003,0,11
1/7/2019,3.003,3.003,3.003,3.003,0,11
1/8/2019,3.023,3.023,3.023,3.023,0,11
1/9/2019,3.023,3.023,3.023,3.023,0,11
1/10/2019,3.025,3.025,3.025,3.025,0,11
1/11/2019,3.035,3.035,3.035,3.035,0,11
1/14/2019,3.034,3.034,3.034,3.034,0,11
1/15/2019,3.0260000000000002,3.0260000000000002,3.0260000000000002,3.0260000000000002,0,11
1/16/2019,2.995,2.995,2.995,2.995,0,11
1/17/2019,2.989,2.989,2.989,2.989,0,11
1/18/2019,3.0039999999999996,3.0039999999999996,3.0039999999999996,3.0039999999999996,0,11
1/22/2019,3.017,3.017,3.017,3.017,0,11
1/23/2019,3.012,3.012,3.012,3.012,0,11
1/24/2019,2.995,2.995,2.995,2.995,0,11
1/25/2019,3.015,3.015,3.015,3.015,0,11
1/28/2019,3.005,3.005,3.005,3.005,0,11
1/29/2019,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0180000000000002,0,11
1/30/2019,3.02,3.02,3.02,3.02,0,11
1/31/2019,3.0210000000000004,3.0210000000000004,3.0210000000000004,3.0210000000000004,0,11
2/1/2019,3.022,3.022,3.022,3.022,0,11
2/4/2019,3.009,3.009,3.009,3.009,0,11
2/5/2019,3.03,3.03,3.03,3.03,0,11
2/6/2019,3.037,3.037,3.037,3.037,0,11
2/7/2019,3.033,3.033,3.033,3.033,0,11
2/8/2019,3.035,3.035,3.035,3.035,0,11
2/11/2019,3.04,3.04,3.04,3.04,0,11
2/12/2019,3.048,3.048,3.048,3.048,0,11
2/13/2019,3.049,3.049,3.049,3.049,0,11
2/14/2019,3.053,3.053,3.053,3.053,0,11
2/15/2019,3.04,3.04,3.04,3.04,0,11
2/19/2019,3.042,3.042,3.042,3.042,0,11
2/20/2019,3.034,3.034,3.034,3.034,0,11
2/21/2019,3.0269999999999997,3.0269999999999997,3.0269999999999997,3.0269999999999997,0,11
2/22/2019,3.0239999999999996,3.0239999999999996,3.0239999999999996,3.0239999999999996,0,11
2/25/2019,3.0189999999999997,3.0189999999999997,3.0189999999999997,3.0189999999999997,0,11
2/26/2019,3.0010000000000003,3.0010000000000003,3.0010000000000003,3.0010000000000003,0,11
2/27/2019,3.037,3.037,3.037,3.037,0,11
2/28/2019,3.042,3.042,3.042,3.042,0,11
3/1/2019,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004,0,11
3/4/2019,3.037,3.037,3.037,3.037,0,11
3/5/2019,3.035,3.035,3.035,3.035,0,11
3/6/2019,3.0389999999999997,3.0389999999999997,3.0389999999999997,3.0389999999999997,0,11
3/7/2019,3.0469999999999997,3.0469999999999997,3.0469999999999997,3.0469999999999997,0,11
3/8/2019,3.0469999999999997,3.0469999999999997,3.0469999999999997,3.0469999999999997,0,11
3/11/2019,3.074,3.074,3.074,3.074,0,11
3/12/2019,3.089,3.089,3.089,3.089,0,11
3/13/2019,3.0980000000000003,3.0980000000000003,3.0980000000000003,3.0980000000000003,0,11
3/14/2019,3.103,3.103,3.103,3.103,0,11
3/15/2019,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996,0,11
3/18/2019,3.105,3.105,3.105,3.105,0,11
3/19/2019,3.1060000000000003,3.1060000000000003,3.1060000000000003,3.1060000000000003,0,11
3/20/2019,3.1039999999999996,3.1039999999999996,3.1039999999999996,3.1039999999999996,0,11
3/21/2019,3.108,3.108,3.108,3.108,0,11
3/22/2019,3.0980000000000003,3.0980000000000003,3.0980000000000003,3.0980000000000003,0,11
3/25/2019,3.097,3.097,3.097,3.097,0,11
3/26/2019,3.0989999999999998,3.0989999999999998,3.0989999999999998,3.0989999999999998,0,11
3/27/2019,3.095,3.095,3.09,3.09,0,11
3/28/2019,3.093,3.093,3.093,3.093,3,14
3/29/2019,3.092,3.092,3.092,3.092,0,14
4/1/2019,3.091,3.091,3.091,3.091,0,14
4/2/2019,3.0980000000000003,3.0980000000000003,3.0980000000000003,3.0980000000000003,0,14
4/3/2019,3.097,3.097,3.097,3.097,0,14
4/4/2019,3.094,3.094,3.094,3.094,0,14
4/5/2019,3.09,3.09,3.09,3.09,0,14
4/8/2019,3.093,3.093,3.093,3.093,0,14
4/9/2019,3.1,3.1,3.1,3.1,0,14
4/10/2019,3.083,3.083,3.083,3.083,0,14
4/11/2019,3.0810000000000004,3.0810000000000004,3.0810000000000004,3.0810000000000004,0,14
4/12/2019,3.0810000000000004,3.0810000000000004,3.0810000000000004,3.0810000000000004,0,14
4/15/2019,3.0810000000000004,3.0810000000000004,3.0810000000000004,3.0810000000000004,0,14
4/16/2019,3.082,3.082,3.082,3.082,0,14
4/17/2019,3.072,3.072,3.072,3.072,0,14
4/18/2019,3.057,3.057,3.057,3.057,0,14
4/22/2019,3.045,3.045,3.045,3.045,0,14
4/23/2019,3.04,3.04,3.04,3.04,0,14
4/24/2019,3.05,3.05,3.05,3.05,0,14
4/25/2019,3.06,3.06,3.06,3.06,0,14
4/26/2019,3.057,3.057,3.057,3.057,0,14
4/29/2019,3.071,3.071,3.071,3.071,0,14
4/30/2019,3.076,3.076,3.076,3.076,0,14
5/1/2019,3.0780000000000003,3.0780000000000003,3.0780000000000003,3.0780000000000003,0,14
5/2/2019,3.075,3.075,3.075,3.075,0,14
5/3/2019,3.051,3.051,3.051,3.051,0,14
5/6/2019,3.054,3.054,3.054,3.054,0,14
5/7/2019,3.054,3.054,3.054,3.054,0,14
5/8/2019,3.048,3.048,3.048,3.048,0,14
5/9/2019,3.055,3.055,3.055,3.055,0,14
5/10/2019,3.0460000000000003,3.0460000000000003,3.0460000000000003,3.0460000000000003,0,14
5/13/2019,3.049,3.049,3.049,3.049,0,14
5/14/2019,3.06,3.06,3.06,3.06,0,14
5/15/2019,3.0580000000000003,3.0580000000000003,3.0580000000000003,3.0580000000000003,0,14
5/16/2019,3.0580000000000003,3.0580000000000003,3.0580000000000003,3.0580000000000003,0,14
5/17/2019,3.062,3.062,3.062,3.062,0,14
5/20/2019,3.0669999999999997,3.0669999999999997,3.0669999999999997,3.0669999999999997,0,14
5/21/2019,3.07,3.07,3.07,3.07,0,14
5/22/2019,3.05,3.05,3.05,3.05,0,14
5/23/2019,3.062,3.062,3.062,3.062,0,14
5/24/2019,3.072,3.072,3.072,3.072,0,14
5/28/2019,3.065,3.065,3.065,3.065,0,14
5/29/2019,3.048,3.048,3.048,3.048,0,14
5/30/2019,3.0460000000000003,3.0460000000000003,3.0460000000000003,3.0460000000000003,0,14
5/31/2019,3.0439999999999996,3.0439999999999996,3.0439999999999996,3.0439999999999996,0,14
6/3/2019,3.032,3.032,3.032,3.032,0,14
6/4/2019,3.036,3.036,3.036,3.036,0,14
6/5/2019,3.03,3.03,3.03,3.03,0,14
6/6/2019,3.045,3.045,3.045,3.045,0,14
6/7/2019,3.045,3.045,3.045,3.045,0,14
6/10/2019,3.0389999999999997,3.0389999999999997,3.0389999999999997,3.0389999999999997,0,14
6/11/2019,3.0389999999999997,3.0389999999999997,3.0389999999999997,3.0389999999999997,0,14
6/12/2019,3.028,3.03,3.028,3.03,0,14
6/13/2019,3.031,3.031,3.031,3.031,0,14
6/14/2019,3.036,3.036,3.036,3.036,0,14
6/17/2019,3.0389999999999997,3.0389999999999997,3.0389999999999997,3.0389999999999997,0,14
6/18/2019,3.022,3.022,3.022,3.022,0,14
6/19/2019,3.023,3.023,3.023,3.023,0,14
6/20/2019,3.0269999999999997,3.0269999999999997,3.0269999999999997,3.0269999999999997,0,14
6/21/2019,3.042,3.042,3.042,3.042,0,14
6/24/2019,3.042,3.042,3.042,3.042,0,14
6/25/2019,3.0410000000000004,3.0410000000000004,3.0410000000000004,3.0410000000000004,0,14
6/26/2019,3.033,3.033,3.033,3.033,0,14
6/27/2019,3.0410000000000004,3.0410000000000004,3.029,3.029,0,14
6/28/2019,3.003,3.003,3.003,3.003,10,24
7/1/2019,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004,0,24
7/2/2019,2.992,2.992,2.992,2.992,0,24
7/3/2019,2.986,2.986,2.986,2.986,0,24
7/5/2019,2.998,2.998,2.998,2.998,0,24
7/8/2019,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,0,24
7/9/2019,3.005,3.005,3.005,3.005,0,24
7/10/2019,2.997,2.997,2.997,2.997,0,24
7/11/2019,3.005,3.005,3.005,3.005,0,24
7/12/2019,3.013,3.013,3.013,3.013,0,24
7/15/2019,3.0180000000000002,3.0180000000000002,3.0180000000000002,3.0180000000000002,0,24
7/16/2019,2.9939999999999998,2.9939999999999998,2.9939999999999998,2.9939999999999998,0,24
7/17/2019,2.991,2.991,2.991,2.991,0,24
7/18/2019,3.01,3.01,3.01,3.01,0,24
7/19/2019,3.003,3.003,3.003,3.003,0,24
7/22/2019,3.003,3.003,3.003,3.003,0,24
7/23/2019,3.002,3.002,3.002,3.002,0,24
7/24/2019,2.995,2.995,2.995,2.995,0,24
7/25/2019,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004,0,24
7/26/2019,2.9939999999999998,2.997,2.9939999999999998,2.997,0,24
7/29/2019,2.986,2.986,2.986,2.986,0,24
7/30/2019,2.9810000000000003,2.9810000000000003,2.9810000000000003,2.9810000000000003,0,24
7/31/2019,2.987,2.987,2.987,2.987,0,24
8/1/2019,2.995,2.995,2.995,2.995,0,24
8/2/2019,2.9819999999999998,2.9819999999999998,2.9819999999999998,2.9819999999999998,0,24
8/5/2019,2.98,2.98,2.98,2.98,0,24
8/6/2019,2.9810000000000003,2.9810000000000003,2.9810000000000003,2.9810000000000003,0,24
8/7/2019,2.9730000000000003,2.9730000000000003,2.9730000000000003,2.9730000000000003,0,24
8/8/2019,2.967,2.967,2.967,2.967,0,24
8/9/2019,2.951,2.951,2.951,2.951,0,24
8/12/2019,2.925,2.925,2.925,2.925,0,24
8/13/2019,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997,0,24
8/14/2019,2.892,2.892,2.892,2.892,0,24
8/15/2019,2.889,2.889,2.889,2.889,0,24
8/16/2019,2.861,2.861,2.861,2.861,0,24
8/19/2019,2.863,2.863,2.863,2.863,1,25
8/20/2019,2.86,2.86,2.86,2.86,0,25
8/21/2019,2.861,2.861,2.861,2.861,0,25
8/22/2019,2.85,2.85,2.85,2.85,0,25
8/23/2019,2.88,2.88,2.88,2.88,0,25
8/26/2019,2.887,2.887,2.887,2.887,0,25
8/27/2019,2.9019999999999997,2.9019999999999997,2.9019999999999997,2.9019999999999997,0,25
8/28/2019,2.9210000000000003,2.9210000000000003,2.9210000000000003,2.9210000000000003,0,25
8/29/2019,2.9330000000000003,2.9330000000000003,2.9330000000000003,2.9330000000000003,0,25
8/30/2019,2.895,2.895,2.895,2.895,0,25
9/3/2019,2.915,2.915,2.915,2.915,0,25
9/4/2019,2.888,2.888,2.888,2.888,0,25
9/5/2019,2.895,2.895,2.895,2.895,0,25
9/6/2019,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,0,25
9/9/2019,2.875,2.875,2.875,2.875,0,25
9/10/2019,2.8789999999999996,2.8789999999999996,2.8789999999999996,2.8789999999999996,0,25
9/11/2019,2.8930000000000002,2.8930000000000002,2.8930000000000002,2.8930000000000002,0,25
9/12/2019,2.898,2.898,2.898,2.898,0,25
9/13/2019,2.884,2.884,2.884,2.884,0,25
9/16/2019,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997,0,25
9/17/2019,2.9010000000000002,2.9010000000000002,2.9010000000000002,2.9010000000000002,0,25
9/18/2019,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997,0,25
9/19/2019,2.9189999999999996,2.9189999999999996,2.9189999999999996,2.9189999999999996,0,25
9/20/2019,2.93,2.93,2.93,2.93,0,25
9/23/2019,2.92,2.927,2.92,2.927,0,25
9/24/2019,2.918,2.918,2.918,2.918,10,35
9/25/2019,2.917,2.917,2.917,2.917,0,35
9/26/2019,2.918,2.918,2.918,2.918,0,35
9/27/2019,2.907,2.907,2.907,2.907,0,35
9/30/2019,2.909,2.909,2.909,2.909,0,35
10/1/2019,2.897,2.897,2.897,2.897,0,35
10/2/2019,2.915,2.915,2.915,2.915,0,35
10/3/2019,2.9,2.9,2.9,2.9,0,35
10/4/2019,2.89,2.89,2.89,2.89,0,35
10/7/2019,2.8939999999999997,2.8939999999999997,2.8939999999999997,2.8939999999999997,0,35
10/8/2019,2.87,2.87,2.87,2.87,0,35
10/9/2019,2.865,2.865,2.865,2.865,0,35
10/10/2019,2.853,2.853,2.853,2.853,0,35
10/11/2019,2.8689999999999998,2.8689999999999998,2.8689999999999998,2.8689999999999998,15,35
10/14/2019,2.884,2.884,2.884,2.884,0,35
10/15/2019,2.883,2.883,2.883,2.883,0,35
10/16/2019,2.885,2.885,2.885,2.885,0,35
10/17/2019,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997,0,35
10/18/2019,2.877,2.877,2.877,2.877,0,35
10/21/2019,2.872,2.872,2.872,2.872,0,35
10/22/2019,2.8760000000000003,2.8760000000000003,2.8760000000000003,2.8760000000000003,0,35
10/23/2019,2.885,2.885,2.87,2.87,0,35
10/24/2019,2.8739999999999997,2.8739999999999997,2.8739999999999997,2.8739999999999997,1,36
10/25/2019,2.872,2.872,2.872,2.872,0,36
10/28/2019,2.8810000000000002,2.8810000000000002,2.8810000000000002,2.8810000000000002,0,36
10/29/2019,2.897,2.897,2.897,2.897,0,36
10/30/2019,2.908,2.908,2.908,2.908,0,36
10/31/2019,2.906,2.906,2.906,2.906,0,36
11/1/2019,2.915,2.915,2.915,2.915,0,36
11/4/2019,2.905,2.905,2.905,2.905,0,36
11/5/2019,2.9010000000000002,2.9010000000000002,2.9010000000000002,2.9010000000000002,0,36
11/6/2019,2.892,2.892,2.892,2.892,0,36
11/7/2019,2.8789999999999996,2.8789999999999996,2.8789999999999996,2.8789999999999996,0,36
11/8/2019,2.886,2.886,2.886,2.886,0,36
11/11/2019,2.8789999999999996,2.8789999999999996,2.8789999999999996,2.8789999999999996,0,36
11/12/2019,2.859,2.859,2.859,2.859,0,36
11/13/2019,2.84,2.84,2.84,2.84,0,36
11/14/2019,2.842,2.842,2.842,2.842,0,36
11/15/2019,2.84,2.84,2.84,2.84,0,36
11/18/2019,2.844,2.844,2.844,2.844,0,36
11/19/2019,2.842,2.842,2.842,2.842,0,36
11/20/2019,2.8510000000000004,2.8510000000000004,2.8510000000000004,2.8510000000000004,0,36
11/21/2019,2.858,2.858,2.858,2.858,0,36
11/22/2019,2.863,2.863,2.858,2.858,0,36
11/25/2019,2.845,2.845,2.845,2.845,10,46
11/26/2019,2.839,2.839,2.839,2.839,0,46
11/27/2019,2.843,2.843,2.843,2.843,0,46
11/29/2019,2.801,2.801,2.801,2.801,0,46
12/2/2019,2.82,2.835,2.82,2.827,0,46
12/3/2019,2.8360000000000003,2.8360000000000003,2.8360000000000003,2.8360000000000003,12,56
12/4/2019,2.835,2.835,2.835,2.835,0,56
12/5/2019,2.827,2.827,2.827,2.827,0,56
12/6/2019,2.804,2.804,2.804,2.804,0,56
12/9/2019,2.803,2.803,2.803,2.803,0,56
12/10/2019,2.812,2.812,2.812,2.812,0,56
12/11/2019,2.8089999999999997,2.8089999999999997,2.8089999999999997,2.8089999999999997,0,56
12/12/2019,2.8139999999999996,2.8139999999999996,2.8139999999999996,2.8139999999999996,0,56
12/13/2019,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,56
12/16/2019,2.806,2.806,2.806,2.806,0,56
12/17/2019,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,56
12/18/2019,2.785,2.785,2.785,2.785,0,56
12/19/2019,2.783,2.783,2.783,2.783,0,56
12/20/2019,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,56
12/23/2019,2.781,2.781,2.781,2.781,0,56
12/24/2019,2.779,2.779,2.779,2.779,0,56
12/26/2019,2.773,2.773,2.773,2.773,0,56
12/27/2019,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0,56
12/30/2019,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002,0,56
12/31/2019,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,0,56
1/2/2020,2.772,2.772,2.772,2.772,0,56
1/3/2020,2.772,2.772,2.772,2.772,0,56
1/6/2020,2.7760000000000002,2.7760000000000002,2.7760000000000002,2.7760000000000002,0,56
1/7/2020,2.783,2.783,2.783,2.783,0,56
1/8/2020,2.786,2.786,2.786,2.786,0,56
1/9/2020,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,56
1/10/2020,2.799,2.799,2.799,2.799,0,56
1/13/2020,2.799,2.799,2.799,2.799,0,56
1/14/2020,2.798,2.798,2.798,2.798,0,56
1/15/2020,2.798,2.798,2.7969999999999997,2.7969999999999997,0,56
1/16/2020,2.804,2.804,2.804,2.804,11,67
1/17/2020,2.8089999999999997,2.8089999999999997,2.8089999999999997,2.8089999999999997,0,67
1/21/2020,2.799,2.799,2.799,2.799,0,67
1/22/2020,2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003,0,67
1/23/2020,2.78,2.78,2.78,2.78,0,67
1/24/2020,2.77,2.77,2.77,2.77,0,67
1/27/2020,2.755,2.755,2.755,2.755,0,67
1/28/2020,2.767,2.767,2.767,2.767,0,67
1/29/2020,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,0,67
1/30/2020,2.7569999999999997,2.7569999999999997,2.74,2.74,0,67
1/31/2020,2.741,2.741,2.741,2.741,4,71
2/3/2020,2.736,2.736,2.736,2.736,0,71
2/4/2020,2.737,2.737,2.737,2.737,0,71
2/5/2020,2.7239999999999998,2.7239999999999998,2.7239999999999998,2.7239999999999998,0,71
2/6/2020,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,0,71
2/7/2020,2.762,2.762,2.762,2.762,0,71
2/10/2020,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,0,71
2/11/2020,2.759,2.759,2.759,2.759,0,71
2/12/2020,2.766,2.766,2.766,2.766,0,71
2/13/2020,2.766,2.766,2.7560000000000002,2.7560000000000002,0,71
2/14/2020,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,3,74
2/18/2020,2.73,2.73,2.73,2.73,0,74
2/19/2020,2.734,2.734,2.734,2.734,0,74
2/20/2020,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,74
2/21/2020,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,74
2/24/2020,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,74
2/25/2020,2.733,2.733,2.733,2.733,0,74
2/26/2020,2.7489999999999997,2.7489999999999997,2.7489999999999997,2.7489999999999997,0,74
2/27/2020,2.739,2.739,2.739,2.739,0,74
2/28/2020,2.741,2.741,2.741,2.741,0,74
3/2/2020,2.7760000000000002,2.7760000000000002,2.7760000000000002,2.7760000000000002,0,74
3/3/2020,2.772,2.772,2.772,2.772,0,74
3/4/2020,2.753,2.753,2.753,2.753,0,74
3/5/2020,2.733,2.733,2.733,2.733,0,74
3/6/2020,2.73,2.73,2.73,2.73,0,74
3/9/2020,2.762,2.762,2.762,2.762,0,74
3/10/2020,2.7689999999999997,2.7689999999999997,2.7689999999999997,2.7689999999999997,0,74
3/11/2020,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,74
3/12/2020,2.6910000000000003,2.6910000000000003,2.6910000000000003,2.6910000000000003,0,74
3/13/2020,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,0,74
3/16/2020,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,0,74
3/17/2020,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,0,74
3/18/2020,2.707,2.707,2.707,2.707,0,74
3/19/2020,2.72,2.72,2.72,2.72,0,74
3/20/2020,2.714,2.714,2.714,2.714,0,74
3/23/2020,2.7089999999999996,2.7089999999999996,2.7089999999999996,2.7089999999999996,0,74
3/24/2020,2.71,2.71,2.71,2.71,0,74
3/25/2020,2.705,2.705,2.705,2.705,0,74
3/26/2020,2.6830000000000003,2.6830000000000003,2.6830000000000003,2.6830000000000003,0,74
3/27/2020,2.713,2.713,2.713,2.713,0,74
3/30/2020,2.721,2.721,2.721,2.721,0,74
3/31/2020,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,74
4/1/2020,2.696,2.696,2.696,2.696,0,74
4/2/2020,2.685,2.685,2.682,2.682,0,74
4/3/2020,2.68,2.68,2.6660000000000004,2.6660000000000004,100,138
4/6/2020,2.682,2.682,2.682,2.682,1,139
4/7/2020,2.69,2.69,2.676,2.676,0,139
4/8/2020,2.693,2.693,2.693,2.693,207,339
4/9/2020,2.718,2.718,2.718,2.718,0,339
4/13/2020,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,339
4/14/2020,2.728,2.728,2.728,2.728,0,339
4/15/2020,2.702,2.702,2.702,2.702,0,339
4/16/2020,2.707,2.707,2.707,2.707,0,339
4/17/2020,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,339
4/20/2020,2.741,2.741,2.741,2.741,0,339
4/21/2020,2.734,2.734,2.734,2.734,0,339
4/22/2020,2.7439999999999998,2.752,2.7439999999999998,2.752,0,339
4/23/2020,2.72,2.72,2.72,2.72,25,364
4/24/2020,2.718,2.718,2.718,2.718,0,364
4/27/2020,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,0,364
4/28/2020,2.736,2.736,2.736,2.736,0,364
4/29/2020,2.735,2.735,2.735,2.735,0,364
4/30/2020,2.74,2.74,2.71,2.71,0,364
5/1/2020,2.693,2.693,2.693,2.693,5,364
5/4/2020,2.695,2.695,2.695,2.695,0,364
5/5/2020,2.682,2.682,2.682,2.682,0,364
5/6/2020,2.7110000000000003,2.7110000000000003,2.7110000000000003,2.7110000000000003,0,364
5/7/2020,2.7030000000000003,2.7030000000000003,2.7030000000000003,2.7030000000000003,0,364
5/8/2020,2.717,2.717,2.717,2.717,0,364
5/11/2020,2.702,2.702,2.702,2.702,0,364
5/12/2020,2.696,2.696,2.696,2.696,0,364
5/13/2020,2.69,2.69,2.69,2.69,0,364
5/14/2020,2.696,2.696,2.696,2.696,0,364
5/15/2020,2.71,2.71,2.71,2.71,0,364
5/18/2020,2.728,2.728,2.728,2.728,0,364
5/19/2020,2.725,2.725,2.725,2.725,0,364
5/20/2020,2.725,2.725,2.7060000000000004,2.7060000000000004,0,364
5/21/2020,2.697,2.697,2.697,2.697,4,364
5/22/2020,2.722,2.722,2.722,2.722,0,364
5/26/2020,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,0,364
5/27/2020,2.73,2.73,2.73,2.73,0,364
5/28/2020,2.722,2.722,2.722,2.722,0,364
5/29/2020,2.716,2.716,2.716,2.716,0,364
6/1/2020,2.7,2.7,2.7,2.7,0,364
6/2/2020,2.705,2.705,2.705,2.705,0,364
6/3/2020,2.6919999999999997,2.6919999999999997,2.6919999999999997,2.6919999999999997,0,364
6/4/2020,2.701,2.701,2.701,2.701,0,364
6/5/2020,2.695,2.695,2.695,2.695,0,364
6/8/2020,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,0,364
6/9/2020,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,0,364
6/10/2020,2.7,2.7039999999999997,2.7,2.7039999999999997,0,364
6/11/2020,2.7,2.7,2.699,2.699,110,254
