Date,Open,High,Low,Close,Vol,OI
10/25/2018,2.6660000000000004,2.6660000000000004,2.6660000000000004,2.6660000000000004,0,12
10/26/2018,2.668,2.668,2.668,2.668,0,12
10/29/2018,2.6689999999999996,2.6689999999999996,2.6689999999999996,2.6689999999999996,0,12
10/30/2018,2.687,2.687,2.687,2.687,0,12
10/31/2018,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,0,12
11/1/2018,2.694,2.694,2.694,2.694,0,12
11/2/2018,2.701,2.701,2.701,2.701,0,12
11/5/2018,2.715,2.715,2.715,2.715,0,12
11/6/2018,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,12
11/7/2018,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,12
11/8/2018,2.73,2.73,2.73,2.73,0,12
11/9/2018,2.725,2.737,2.725,2.737,0,12
11/12/2018,2.75,2.75,2.75,2.75,1,13
11/13/2018,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,13
11/14/2018,2.713,2.713,2.713,2.713,0,13
11/15/2018,2.728,2.728,2.728,2.728,0,13
11/16/2018,2.699,2.699,2.699,2.699,0,13
11/19/2018,2.6830000000000003,2.6830000000000003,2.6830000000000003,2.6830000000000003,0,13
11/20/2018,2.681,2.681,2.681,2.681,0,13
11/21/2018,2.679,2.679,2.679,2.679,0,13
11/23/2018,2.7039999999999997,2.7039999999999997,2.7039999999999997,2.7039999999999997,0,13
11/26/2018,2.697,2.697,2.697,2.697,0,13
11/27/2018,2.693,2.693,2.693,2.693,0,13
11/28/2018,2.702,2.702,2.702,2.702,0,13
11/29/2018,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,0,13
11/30/2018,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,13
12/3/2018,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,13
12/4/2018,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,13
12/5/2018,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,13
12/6/2018,2.734,2.734,2.734,2.734,0,13
12/7/2018,2.741,2.741,2.741,2.741,0,13
12/10/2018,2.74,2.742,2.74,2.742,0,13
12/11/2018,2.717,2.717,2.717,2.717,1,14
12/12/2018,2.718,2.718,2.718,2.718,0,14
12/13/2018,2.6860000000000004,2.6860000000000004,2.6860000000000004,2.6860000000000004,0,14
12/14/2018,2.696,2.696,2.696,2.696,0,14
12/17/2018,2.695,2.695,2.695,2.695,0,14
12/18/2018,2.696,2.696,2.696,2.696,0,14
12/19/2018,2.719,2.719,2.719,2.719,0,14
12/20/2018,2.734,2.734,2.734,2.734,0,14
12/21/2018,2.733,2.733,2.733,2.733,0,14
12/24/2018,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,14
12/26/2018,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,14
12/27/2018,2.727,2.727,2.727,2.727,0,14
12/28/2018,2.722,2.722,2.722,2.722,0,14
12/31/2018,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,14
1/2/2019,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,14
1/3/2019,2.718,2.718,2.718,2.718,0,14
1/4/2019,2.727,2.727,2.727,2.727,0,14
1/7/2019,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,14
1/8/2019,2.728,2.728,2.728,2.728,0,14
1/9/2019,2.728,2.728,2.728,2.728,0,14
1/10/2019,2.725,2.725,2.725,2.725,0,14
1/11/2019,2.735,2.735,2.735,2.735,0,14
1/14/2019,2.734,2.734,2.734,2.734,0,14
1/15/2019,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,14
1/16/2019,2.695,2.695,2.695,2.695,0,14
1/17/2019,2.6889999999999996,2.6889999999999996,2.6889999999999996,2.6889999999999996,0,14
1/18/2019,2.702,2.702,2.702,2.702,0,14
1/22/2019,2.715,2.715,2.715,2.715,0,14
1/23/2019,2.697,2.697,2.697,2.697,0,14
1/24/2019,2.68,2.68,2.68,2.68,0,14
1/25/2019,2.725,2.725,2.725,2.725,0,14
1/28/2019,2.707,2.707,2.707,2.707,0,14
1/29/2019,2.71,2.71,2.71,2.71,0,14
1/30/2019,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997,0,14
1/31/2019,2.713,2.713,2.713,2.713,0,14
2/1/2019,2.714,2.714,2.714,2.714,0,14
2/4/2019,2.701,2.701,2.701,2.701,0,14
2/5/2019,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,0,14
2/6/2019,2.74,2.74,2.74,2.74,0,14
2/7/2019,2.736,2.736,2.736,2.736,0,14
2/8/2019,2.738,2.738,2.738,2.738,0,14
2/11/2019,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,0,14
2/12/2019,2.7510000000000003,2.7510000000000003,2.7510000000000003,2.7510000000000003,0,14
2/13/2019,2.752,2.752,2.752,2.752,0,14
2/14/2019,2.7560000000000002,2.7560000000000002,2.7560000000000002,2.7560000000000002,0,14
2/15/2019,2.734,2.734,2.734,2.734,0,14
2/19/2019,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,14
2/20/2019,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,14
2/21/2019,2.718,2.718,2.718,2.718,0,14
2/22/2019,2.715,2.715,2.715,2.715,0,14
2/25/2019,2.708,2.708,2.708,2.708,0,14
2/26/2019,2.69,2.69,2.69,2.69,0,14
2/27/2019,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,14
2/28/2019,2.736,2.736,2.736,2.736,0,14
3/1/2019,2.735,2.735,2.735,2.735,0,14
3/4/2019,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,14
3/5/2019,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,14
3/6/2019,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,14
3/7/2019,2.737,2.737,2.737,2.737,0,14
3/8/2019,2.737,2.737,2.737,2.737,0,14
3/11/2019,2.764,2.764,2.764,2.764,0,14
3/12/2019,2.779,2.779,2.779,2.779,0,14
3/13/2019,2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003,0,14
3/14/2019,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,0,14
3/15/2019,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,14
3/18/2019,2.798,2.798,2.798,2.798,0,14
3/19/2019,2.799,2.799,2.799,2.799,0,14
3/20/2019,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,14
3/21/2019,2.801,2.801,2.801,2.801,0,14
3/22/2019,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,14
3/25/2019,2.79,2.79,2.79,2.79,0,14
3/26/2019,2.792,2.792,2.792,2.792,0,14
3/27/2019,2.783,2.783,2.783,2.783,0,14
3/28/2019,2.786,2.786,2.786,2.786,0,14
3/29/2019,2.785,2.785,2.785,2.785,0,14
4/1/2019,2.784,2.784,2.784,2.784,0,14
4/2/2019,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,14
4/3/2019,2.79,2.79,2.79,2.79,0,14
4/4/2019,2.785,2.785,2.785,2.785,0,14
4/5/2019,2.781,2.781,2.781,2.781,0,14
4/8/2019,2.784,2.784,2.784,2.784,0,14
4/9/2019,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,14
4/10/2019,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,14
4/11/2019,2.772,2.772,2.772,2.772,0,14
4/12/2019,2.772,2.772,2.772,2.772,0,14
4/15/2019,2.772,2.772,2.772,2.772,0,14
4/16/2019,2.773,2.773,2.773,2.773,0,14
4/17/2019,2.763,2.763,2.763,2.763,0,14
4/18/2019,2.748,2.748,2.748,2.748,0,14
4/22/2019,2.736,2.736,2.736,2.736,0,14
4/23/2019,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,14
4/24/2019,2.741,2.741,2.741,2.741,0,14
4/25/2019,2.7510000000000003,2.7510000000000003,2.7510000000000003,2.7510000000000003,0,14
4/26/2019,2.748,2.748,2.748,2.748,0,14
4/29/2019,2.755,2.755,2.755,2.755,0,14
4/30/2019,2.76,2.76,2.76,2.76,0,14
5/1/2019,2.762,2.762,2.762,2.762,0,14
5/2/2019,2.759,2.759,2.759,2.759,0,14
5/3/2019,2.739,2.739,2.739,2.739,0,14
5/6/2019,2.742,2.742,2.742,2.742,0,14
5/7/2019,2.742,2.742,2.742,2.742,0,14
5/8/2019,2.736,2.736,2.736,2.736,0,14
5/9/2019,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,0,14
5/10/2019,2.734,2.734,2.734,2.734,0,14
5/13/2019,2.737,2.737,2.737,2.737,0,14
5/14/2019,2.748,2.748,2.748,2.748,0,14
5/15/2019,2.7510000000000003,2.7510000000000003,2.7510000000000003,2.7510000000000003,0,14
5/16/2019,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,14
5/17/2019,2.75,2.75,2.75,2.75,0,14
5/20/2019,2.755,2.755,2.755,2.755,0,14
5/21/2019,2.758,2.758,2.758,2.758,0,14
5/22/2019,2.736,2.736,2.736,2.736,0,14
5/23/2019,2.748,2.748,2.748,2.748,0,14
5/24/2019,2.758,2.758,2.758,2.758,0,14
5/28/2019,2.76,2.76,2.76,2.76,0,14
5/29/2019,2.738,2.738,2.738,2.738,0,14
5/30/2019,2.736,2.736,2.736,2.736,0,14
5/31/2019,2.734,2.734,2.734,2.734,0,14
6/3/2019,2.722,2.722,2.722,2.722,0,14
6/4/2019,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,14
6/5/2019,2.714,2.714,2.714,2.714,0,14
6/6/2019,2.734,2.734,2.734,2.734,0,14
6/7/2019,2.734,2.734,2.734,2.734,0,14
6/10/2019,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,14
6/11/2019,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,14
6/12/2019,2.7119999999999997,2.714,2.7119999999999997,2.714,0,14
6/13/2019,2.715,2.715,2.715,2.715,0,14
6/14/2019,2.72,2.72,2.72,2.72,0,14
6/17/2019,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,14
6/18/2019,2.7060000000000004,2.7060000000000004,2.7060000000000004,2.7060000000000004,0,14
6/19/2019,2.707,2.707,2.707,2.707,0,14
6/20/2019,2.7110000000000003,2.7110000000000003,2.7110000000000003,2.7110000000000003,0,14
6/21/2019,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,14
6/24/2019,2.7260000000000004,2.7260000000000004,2.7260000000000004,2.7260000000000004,0,14
6/25/2019,2.725,2.725,2.725,2.725,0,14
6/26/2019,2.717,2.717,2.717,2.717,0,14
6/27/2019,2.713,2.713,2.713,2.713,0,14
6/28/2019,2.685,2.685,2.685,2.685,0,14
7/1/2019,2.678,2.678,2.678,2.678,0,14
7/2/2019,2.674,2.674,2.674,2.674,0,14
7/3/2019,2.668,2.668,2.668,2.668,0,14
7/5/2019,2.68,2.68,2.68,2.68,0,14
7/8/2019,2.676,2.676,2.676,2.676,0,14
7/9/2019,2.682,2.682,2.682,2.682,0,14
7/10/2019,2.674,2.674,2.674,2.674,0,14
7/11/2019,2.682,2.682,2.682,2.682,0,14
7/12/2019,2.69,2.69,2.69,2.69,0,14
7/15/2019,2.695,2.695,2.695,2.695,0,14
7/16/2019,2.6710000000000003,2.6710000000000003,2.6710000000000003,2.6710000000000003,0,14
7/17/2019,2.668,2.668,2.668,2.668,0,14
7/18/2019,2.687,2.687,2.687,2.687,0,14
7/19/2019,2.68,2.68,2.68,2.68,0,14
7/22/2019,2.675,2.675,2.675,2.675,0,14
7/23/2019,2.667,2.667,2.667,2.667,0,14
7/24/2019,2.66,2.66,2.66,2.66,0,14
7/25/2019,2.661,2.661,2.661,2.661,0,14
7/26/2019,2.656,2.659,2.656,2.659,0,14
7/29/2019,2.648,2.648,2.648,2.648,0,14
7/30/2019,2.6430000000000002,2.6430000000000002,2.6430000000000002,2.6430000000000002,0,14
7/31/2019,2.6489999999999996,2.6489999999999996,2.6489999999999996,2.6489999999999996,0,14
8/1/2019,2.6519999999999997,2.6519999999999997,2.6519999999999997,2.6519999999999997,0,14
8/2/2019,2.639,2.639,2.639,2.639,0,14
8/5/2019,2.637,2.637,2.637,2.637,0,14
8/6/2019,2.638,2.638,2.638,2.638,0,14
8/7/2019,2.6430000000000002,2.6430000000000002,2.6430000000000002,2.6430000000000002,0,14
8/8/2019,2.627,2.627,2.627,2.627,0,14
8/9/2019,2.609,2.609,2.609,2.609,0,14
8/12/2019,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,0,14
8/13/2019,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,0,14
8/14/2019,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,0,14
8/15/2019,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,0,14
8/16/2019,2.536,2.536,2.536,2.536,0,14
8/19/2019,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,1,15
8/20/2019,2.535,2.535,2.535,2.535,0,15
8/21/2019,2.536,2.536,2.536,2.536,0,15
8/22/2019,2.525,2.525,2.525,2.525,0,15
8/23/2019,2.555,2.555,2.555,2.555,0,15
8/26/2019,2.562,2.562,2.562,2.562,0,15
8/27/2019,2.577,2.577,2.577,2.577,0,15
8/28/2019,2.596,2.596,2.596,2.596,0,15
8/29/2019,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,0,15
8/30/2019,2.56,2.56,2.56,2.56,0,15
9/3/2019,2.575,2.575,2.575,2.575,0,15
9/4/2019,2.546,2.546,2.546,2.546,0,15
9/5/2019,2.553,2.553,2.553,2.553,0,15
9/6/2019,2.54,2.54,2.54,2.54,0,15
9/9/2019,2.529,2.529,2.529,2.529,0,15
9/10/2019,2.533,2.533,2.533,2.533,0,15
9/11/2019,2.5469999999999997,2.5469999999999997,2.5469999999999997,2.5469999999999997,0,15
9/12/2019,2.552,2.552,2.552,2.552,0,15
9/13/2019,2.563,2.563,2.563,2.563,0,15
9/16/2019,2.593,2.593,2.593,2.593,0,15
9/17/2019,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0,15
9/18/2019,2.574,2.574,2.574,2.574,0,15
9/19/2019,2.568,2.568,2.568,2.568,0,15
9/20/2019,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,0,15
9/23/2019,2.576,2.576,2.576,2.576,0,15
9/24/2019,2.562,2.562,2.562,2.562,0,15
9/25/2019,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0,15
9/26/2019,2.562,2.562,2.562,2.562,0,15
9/27/2019,2.551,2.551,2.551,2.551,0,15
9/30/2019,2.5660000000000003,2.5660000000000003,2.5660000000000003,2.5660000000000003,0,15
10/1/2019,2.546,2.546,2.546,2.546,0,15
10/2/2019,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,0,15
10/3/2019,2.549,2.549,2.549,2.549,0,15
10/4/2019,2.539,2.539,2.539,2.539,0,15
10/7/2019,2.543,2.543,2.543,2.543,0,15
10/8/2019,2.519,2.519,2.519,2.519,0,15
10/9/2019,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,0,15
10/10/2019,2.51,2.51,2.51,2.51,0,15
10/11/2019,2.521,2.521,2.521,2.521,0,15
10/14/2019,2.536,2.536,2.536,2.536,0,15
10/15/2019,2.535,2.535,2.535,2.535,0,15
10/16/2019,2.5380000000000003,2.5380000000000003,2.537,2.537,0,15
10/17/2019,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,1,16
10/18/2019,2.529,2.529,2.529,2.529,0,16
10/21/2019,2.524,2.524,2.524,2.524,0,16
10/22/2019,2.528,2.528,2.528,2.528,0,16
10/23/2019,2.522,2.522,2.522,2.522,0,16
10/24/2019,2.526,2.526,2.526,2.526,0,16
10/25/2019,2.524,2.524,2.524,2.524,0,16
10/28/2019,2.533,2.533,2.533,2.533,0,16
10/29/2019,2.549,2.549,2.549,2.549,0,16
10/30/2019,2.556,2.556,2.556,2.556,0,16
10/31/2019,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,0,16
11/1/2019,2.563,2.563,2.563,2.563,0,16
11/4/2019,2.544,2.544,2.544,2.544,0,16
11/5/2019,2.54,2.54,2.54,2.54,0,16
11/6/2019,2.523,2.523,2.523,2.523,0,16
11/7/2019,2.51,2.51,2.51,2.51,0,16
11/8/2019,2.517,2.517,2.517,2.517,0,16
11/11/2019,2.508,2.508,2.508,2.508,0,16
11/12/2019,2.498,2.498,2.498,2.498,0,16
11/13/2019,2.479,2.479,2.479,2.479,0,16
11/14/2019,2.481,2.481,2.481,2.481,0,16
11/15/2019,2.479,2.479,2.479,2.479,0,16
11/18/2019,2.483,2.483,2.483,2.483,0,16
11/19/2019,2.48,2.48,2.48,2.48,0,16
11/20/2019,2.489,2.489,2.489,2.489,0,16
11/21/2019,2.496,2.496,2.496,2.496,0,16
11/22/2019,2.496,2.496,2.496,2.496,0,16
11/25/2019,2.483,2.483,2.483,2.483,0,16
11/26/2019,2.477,2.477,2.477,2.477,0,16
11/27/2019,2.481,2.481,2.481,2.481,0,16
11/29/2019,2.439,2.439,2.439,2.439,0,16
12/2/2019,2.465,2.4819999999999998,2.465,2.465,0,16
12/3/2019,2.474,2.474,2.474,2.474,32,48
12/4/2019,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,0,48
12/5/2019,2.465,2.465,2.465,2.465,0,48
12/6/2019,2.438,2.438,2.438,2.438,0,48
12/9/2019,2.432,2.432,2.432,2.432,0,48
12/10/2019,2.441,2.441,2.441,2.441,0,48
12/11/2019,2.438,2.438,2.438,2.438,0,48
12/12/2019,2.443,2.443,2.443,2.443,0,48
12/13/2019,2.426,2.426,2.426,2.426,0,48
12/16/2019,2.435,2.435,2.435,2.435,0,48
12/17/2019,2.437,2.437,2.437,2.437,0,48
12/18/2019,2.414,2.414,2.414,2.414,0,48
12/19/2019,2.404,2.404,2.404,2.404,0,48
12/20/2019,2.395,2.395,2.395,2.395,0,48
12/23/2019,2.4019999999999997,2.4019999999999997,2.4019999999999997,2.4019999999999997,0,48
12/24/2019,2.4,2.4,2.4,2.4,0,48
12/26/2019,2.388,2.388,2.388,2.388,0,48
12/27/2019,2.386,2.386,2.386,2.386,0,48
12/30/2019,2.383,2.383,2.383,2.383,0,48
12/31/2019,2.392,2.392,2.392,2.392,0,48
1/2/2020,2.387,2.387,2.387,2.387,0,48
1/3/2020,2.387,2.387,2.387,2.387,0,48
1/6/2020,2.391,2.391,2.391,2.391,0,48
1/7/2020,2.398,2.398,2.398,2.398,0,48
1/8/2020,2.401,2.401,2.401,2.401,0,48
1/9/2020,2.412,2.412,2.412,2.412,0,48
1/10/2020,2.414,2.414,2.414,2.414,0,48
1/13/2020,2.414,2.414,2.414,2.414,0,48
1/14/2020,2.4130000000000003,2.4130000000000003,2.4130000000000003,2.4130000000000003,0,48
1/15/2020,2.412,2.412,2.412,2.412,0,48
1/16/2020,2.419,2.419,2.419,2.419,0,48
1/17/2020,2.4290000000000003,2.4290000000000003,2.4290000000000003,2.4290000000000003,0,48
1/21/2020,2.419,2.419,2.419,2.419,0,48
1/22/2020,2.408,2.408,2.408,2.408,0,48
1/23/2020,2.4,2.4,2.4,2.4,0,48
1/24/2020,2.39,2.39,2.39,2.39,0,48
1/27/2020,2.375,2.375,2.375,2.375,0,48
1/28/2020,2.387,2.387,2.387,2.387,0,48
1/29/2020,2.377,2.377,2.377,2.377,0,48
1/30/2020,2.37,2.37,2.37,2.37,0,48
1/31/2020,2.371,2.371,2.371,2.371,0,48
2/3/2020,2.366,2.366,2.366,2.366,0,48
2/4/2020,2.367,2.367,2.367,2.367,0,48
2/5/2020,2.349,2.349,2.349,2.349,0,48
2/6/2020,2.353,2.353,2.353,2.353,0,48
2/7/2020,2.371,2.371,2.371,2.371,0,48
2/10/2020,2.363,2.363,2.363,2.363,0,48
2/11/2020,2.366,2.366,2.366,2.366,0,48
2/12/2020,2.373,2.373,2.373,2.373,0,48
2/13/2020,2.363,2.363,2.363,2.363,0,48
2/14/2020,2.353,2.353,2.353,2.353,0,48
2/18/2020,2.339,2.339,2.339,2.339,0,48
2/19/2020,2.35,2.35,2.35,2.35,0,48
2/20/2020,2.345,2.345,2.345,2.345,0,48
2/21/2020,2.375,2.375,2.375,2.375,0,48
2/24/2020,2.381,2.381,2.381,2.381,0,48
2/25/2020,2.377,2.377,2.377,2.377,0,48
2/26/2020,2.394,2.394,2.394,2.394,0,48
2/27/2020,2.384,2.384,2.384,2.384,0,48
2/28/2020,2.392,2.392,2.392,2.392,0,48
3/2/2020,2.42,2.42,2.42,2.42,0,48
3/3/2020,2.416,2.416,2.416,2.416,0,48
3/4/2020,2.397,2.397,2.397,2.397,0,48
3/5/2020,2.377,2.377,2.377,2.377,0,48
3/6/2020,2.39,2.39,2.39,2.39,0,48
3/9/2020,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,0,48
3/10/2020,2.4290000000000003,2.4290000000000003,2.4290000000000003,2.4290000000000003,0,48
3/11/2020,2.391,2.391,2.391,2.391,0,48
3/12/2020,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,0,48
3/13/2020,2.332,2.332,2.332,2.332,0,48
3/16/2020,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,0,48
3/17/2020,2.34,2.34,2.34,2.34,0,48
3/18/2020,2.346,2.346,2.346,2.346,0,48
3/19/2020,2.359,2.359,2.359,2.359,0,48
3/20/2020,2.353,2.353,2.353,2.353,0,48
3/23/2020,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,0,48
3/24/2020,2.344,2.344,2.344,2.344,0,48
3/25/2020,2.339,2.339,2.339,2.339,0,48
3/26/2020,2.305,2.305,2.305,2.305,0,48
3/27/2020,2.331,2.331,2.331,2.331,0,48
3/30/2020,2.339,2.339,2.339,2.339,0,48
3/31/2020,2.3409999999999997,2.3409999999999997,2.3409999999999997,2.3409999999999997,0,48
4/1/2020,2.311,2.311,2.311,2.311,0,48
4/2/2020,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997,0,48
4/3/2020,2.281,2.281,2.281,2.281,0,48
4/6/2020,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997,0,48
4/7/2020,2.291,2.291,2.291,2.291,0,48
4/8/2020,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,0,48
4/9/2020,2.325,2.325,2.325,2.325,0,48
4/13/2020,2.353,2.353,2.353,2.353,0,48
4/14/2020,2.335,2.335,2.335,2.335,0,48
4/15/2020,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,0,48
4/16/2020,2.309,2.309,2.309,2.309,0,48
4/17/2020,2.325,2.325,2.325,2.325,0,48
4/20/2020,2.343,2.343,2.343,2.343,0,48
4/21/2020,2.326,2.326,2.326,2.326,0,48
4/22/2020,2.353,2.354,2.353,2.354,0,48
4/23/2020,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003,32,80
4/24/2020,2.306,2.306,2.306,2.306,0,80
4/27/2020,2.332,2.332,2.332,2.332,0,80
4/28/2020,2.324,2.324,2.324,2.324,0,80
4/29/2020,2.319,2.319,2.319,2.319,0,80
4/30/2020,2.294,2.294,2.294,2.294,0,80
5/1/2020,2.2769999999999997,2.2769999999999997,2.2769999999999997,2.2769999999999997,0,80
5/4/2020,2.279,2.279,2.279,2.279,0,80
5/5/2020,2.266,2.266,2.266,2.266,0,80
5/6/2020,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997,0,80
5/7/2020,2.299,2.299,2.299,2.299,0,80
5/8/2020,2.313,2.313,2.303,2.303,0,80
5/11/2020,2.2880000000000003,2.2880000000000003,2.2880000000000003,2.2880000000000003,0,80
5/12/2020,2.302,2.302,2.302,2.302,0,80
5/13/2020,2.293,2.293,2.293,2.293,0,80
5/14/2020,2.286,2.286,2.286,2.286,0,80
5/15/2020,2.307,2.307,2.307,2.307,0,80
5/18/2020,2.35,2.35,2.325,2.325,0,80
5/19/2020,2.322,2.322,2.322,2.322,1,81
5/20/2020,2.294,2.294,2.294,2.294,0,81
5/21/2020,2.285,2.285,2.285,2.285,0,81
5/22/2020,2.315,2.315,2.315,2.315,0,81
5/26/2020,2.305,2.305,2.305,2.305,0,81
5/27/2020,2.334,2.334,2.334,2.334,0,81
5/28/2020,2.326,2.326,2.326,2.326,0,81
5/29/2020,2.32,2.32,2.32,2.32,0,81
6/1/2020,2.2969999999999997,2.2969999999999997,2.2969999999999997,2.2969999999999997,0,81
6/2/2020,2.302,2.302,2.302,2.302,0,81
6/3/2020,2.289,2.289,2.289,2.289,0,81
6/4/2020,2.298,2.298,2.298,2.298,0,81
6/5/2020,2.292,2.292,2.292,2.292,0,81
6/8/2020,2.306,2.306,2.306,2.306,0,81
6/9/2020,2.314,2.314,2.314,2.314,0,81
6/10/2020,2.3,2.3,2.3,2.3,0,81
6/11/2020,2.295,2.295,2.295,2.295,0,81
6/12/2020,2.2840000000000003,2.2840000000000003,2.2840000000000003,2.2840000000000003,0,81
6/15/2020,2.311,2.311,2.311,2.311,0,81
6/16/2020,2.303,2.303,2.303,2.303,0,81
6/17/2020,2.29,2.29,2.29,2.29,0,81
6/18/2020,2.301,2.301,2.301,2.301,0,81
6/19/2020,2.275,2.275,2.275,2.275,0,81
6/22/2020,2.263,2.263,2.263,2.263,0,81
6/23/2020,2.262,2.262,2.262,2.262,0,81
6/24/2020,2.255,2.255,2.255,2.255,0,81
6/25/2020,2.267,2.267,2.267,2.267,0,81
6/26/2020,2.287,2.287,2.287,2.287,0,81
6/29/2020,2.285,2.285,2.285,2.285,0,81
6/30/2020,2.285,2.285,2.285,2.285,0,81
7/1/2020,2.298,2.298,2.298,2.298,0,81
7/2/2020,2.325,2.325,2.325,2.325,0,81
7/6/2020,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,0,81
7/7/2020,2.302,2.302,2.302,2.302,0,81
7/8/2020,2.33,2.33,2.33,2.33,0,81
7/9/2020,2.33,2.33,2.33,2.33,0,81
7/10/2020,2.326,2.326,2.326,2.326,0,81
7/13/2020,2.322,2.322,2.322,2.322,0,81
7/14/2020,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,0,81
7/15/2020,2.331,2.331,2.331,2.331,0,81
7/16/2020,2.324,2.324,2.324,2.324,0,81
7/17/2020,2.3209999999999997,2.3209999999999997,2.3209999999999997,2.3209999999999997,0,81
7/20/2020,2.312,2.312,2.312,2.312,0,81
7/21/2020,2.324,2.324,2.324,2.324,0,81
7/22/2020,2.333,2.333,2.333,2.333,0,81
7/23/2020,2.385,2.385,2.385,2.385,0,81
7/24/2020,2.4090000000000003,2.4090000000000003,2.4090000000000003,2.4090000000000003,0,81
7/27/2020,2.425,2.425,2.425,2.425,0,81
7/28/2020,2.4219999999999997,2.4219999999999997,2.4219999999999997,2.4219999999999997,0,81
7/29/2020,2.427,2.427,2.427,2.427,0,81
7/30/2020,2.415,2.415,2.415,2.415,0,81
