Date,Open,High,Low,Close,Vol,OI
10/26/2017,2.826,2.826,2.826,2.826,0,12
10/27/2017,2.804,2.804,2.804,2.804,0,12
10/30/2017,2.8280000000000003,2.8280000000000003,2.8280000000000003,2.8280000000000003,0,12
10/31/2017,2.826,2.826,2.826,2.826,0,12
11/1/2017,2.8339999999999996,2.8339999999999996,2.8339999999999996,2.8339999999999996,0,12
11/2/2017,2.818,2.818,2.818,2.818,0,12
11/3/2017,2.813,2.813,2.813,2.813,0,12
11/6/2017,2.8080000000000003,2.8080000000000003,2.8080000000000003,2.8080000000000003,0,12
11/7/2017,2.807,2.807,2.807,2.807,0,12
11/8/2017,2.805,2.805,2.805,2.805,0,12
11/9/2017,2.813,2.813,2.813,2.813,0,12
11/10/2017,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,0,12
11/13/2017,2.786,2.786,2.786,2.786,0,12
11/14/2017,2.792,2.792,2.792,2.792,0,12
11/15/2017,2.786,2.786,2.786,2.786,0,12
11/16/2017,2.79,2.79,2.79,2.79,0,12
11/17/2017,2.793,2.793,2.793,2.793,0,12
11/20/2017,2.786,2.786,2.786,2.786,0,12
11/21/2017,2.785,2.785,2.785,2.785,0,12
11/22/2017,2.772,2.772,2.772,2.772,0,12
11/24/2017,2.773,2.773,2.773,2.773,0,12
11/27/2017,2.775,2.775,2.775,2.775,0,12
11/28/2017,2.781,2.781,2.781,2.781,0,12
11/29/2017,2.7960000000000003,2.7960000000000003,2.7960000000000003,2.7960000000000003,0,12
11/30/2017,2.787,2.787,2.787,2.787,0,12
12/1/2017,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,12
12/4/2017,2.748,2.748,2.748,2.748,0,12
12/5/2017,2.741,2.741,2.741,2.741,0,12
12/6/2017,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,12
12/7/2017,2.738,2.738,2.738,2.738,0,12
12/8/2017,2.739,2.739,2.739,2.739,0,12
12/11/2017,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,12
12/12/2017,2.735,2.735,2.735,2.735,0,12
12/13/2017,2.747,2.747,2.747,2.747,0,12
12/14/2017,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,12
12/15/2017,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,0,12
12/18/2017,2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003,0,12
12/19/2017,2.79,2.79,2.79,2.79,0,12
12/20/2017,2.7760000000000002,2.7760000000000002,2.7760000000000002,2.7760000000000002,0,12
12/21/2017,2.793,2.793,2.793,2.793,0,12
12/22/2017,2.8160000000000003,2.8160000000000003,2.8160000000000003,2.8160000000000003,0,12
12/26/2017,2.8169999999999997,2.8169999999999997,2.8169999999999997,2.8169999999999997,0,12
12/27/2017,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,12
12/28/2017,2.783,2.783,2.783,2.783,0,12
12/29/2017,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,12
1/2/2018,2.784,2.784,2.784,2.784,0,12
1/3/2018,2.786,2.786,2.786,2.786,0,12
1/4/2018,2.798,2.798,2.798,2.798,0,12
1/5/2018,2.7760000000000002,2.7760000000000002,2.7760000000000002,2.7760000000000002,0,12
1/8/2018,2.786,2.786,2.786,2.786,0,12
1/9/2018,2.762,2.762,2.762,2.762,0,12
1/10/2018,2.782,2.782,2.782,2.782,0,12
1/11/2018,2.784,2.784,2.784,2.784,0,12
1/12/2018,2.772,2.772,2.772,2.772,0,12
1/16/2018,2.752,2.752,2.752,2.752,0,12
1/17/2018,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,12
1/18/2018,2.7439999999999998,2.7439999999999998,2.7439999999999998,2.7439999999999998,0,12
1/19/2018,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,0,12
1/22/2018,2.773,2.773,2.773,2.773,0,12
1/23/2018,2.785,2.785,2.785,2.785,0,12
1/24/2018,2.8,2.8,2.8,2.8,0,12
1/25/2018,2.8160000000000003,2.8160000000000003,2.8160000000000003,2.8160000000000003,0,12
1/26/2018,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,12
1/29/2018,2.799,2.799,2.799,2.799,0,12
1/30/2018,2.798,2.798,2.798,2.798,0,12
1/31/2018,2.781,2.781,2.781,2.781,0,12
2/1/2018,2.793,2.793,2.793,2.793,0,12
2/2/2018,2.798,2.798,2.798,2.798,0,12
2/5/2018,2.8169999999999997,2.8169999999999997,2.8169999999999997,2.8169999999999997,0,12
2/6/2018,2.8139999999999996,2.8139999999999996,2.8139999999999996,2.8139999999999996,0,12
2/7/2018,2.7889999999999997,2.7889999999999997,2.7889999999999997,2.7889999999999997,0,12
2/8/2018,2.79,2.79,2.79,2.79,0,12
2/9/2018,2.772,2.772,2.772,2.772,0,12
2/12/2018,2.752,2.752,2.752,2.752,0,12
2/13/2018,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,0,12
2/14/2018,2.758,2.758,2.758,2.758,0,12
2/15/2018,2.7539999999999996,2.7539999999999996,2.7539999999999996,2.7539999999999996,0,12
2/16/2018,2.762,2.762,2.762,2.762,0,12
2/20/2018,2.765,2.765,2.765,2.765,0,12
2/21/2018,2.783,2.783,2.783,2.783,0,12
2/22/2018,2.785,2.785,2.785,2.785,0,12
2/23/2018,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,0,12
2/26/2018,2.785,2.785,2.785,2.785,0,12
2/27/2018,2.784,2.784,2.784,2.784,0,12
2/28/2018,2.762,2.762,2.762,2.762,0,12
3/1/2018,2.77,2.77,2.77,2.77,0,12
3/2/2018,2.786,2.786,2.786,2.786,0,12
3/5/2018,2.799,2.799,2.799,2.799,0,12
3/6/2018,2.8089999999999997,2.8089999999999997,2.8089999999999997,2.8089999999999997,0,12
3/7/2018,2.8,2.8,2.8,2.8,0,12
3/8/2018,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002,0,12
3/9/2018,2.735,2.735,2.735,2.735,0,12
3/12/2018,2.7310000000000003,2.7310000000000003,2.7310000000000003,2.7310000000000003,0,12
3/13/2018,2.74,2.74,2.74,2.74,0,12
3/14/2018,2.758,2.758,2.758,2.758,0,12
3/15/2018,2.781,2.781,2.781,2.781,0,12
3/16/2018,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,12
3/19/2018,2.781,2.781,2.781,2.781,0,12
3/20/2018,2.786,2.786,2.786,2.786,0,12
3/21/2018,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,0,12
3/22/2018,2.765,2.765,2.765,2.765,0,12
3/23/2018,2.739,2.739,2.739,2.739,0,12
3/26/2018,2.767,2.767,2.767,2.767,0,12
3/27/2018,2.779,2.779,2.779,2.779,0,12
3/28/2018,2.785,2.785,2.785,2.785,0,12
3/29/2018,2.82,2.82,2.82,2.82,0,12
4/2/2018,2.802,2.802,2.802,2.802,0,12
4/3/2018,2.795,2.795,2.795,2.795,0,12
4/4/2018,2.7689999999999997,2.7689999999999997,2.7689999999999997,2.7689999999999997,0,12
4/5/2018,2.782,2.782,2.782,2.782,0,12
4/6/2018,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,0,12
4/9/2018,2.7689999999999997,2.7689999999999997,2.7689999999999997,2.7689999999999997,0,12
4/10/2018,2.778,2.778,2.778,2.778,0,12
4/11/2018,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,12
4/12/2018,2.806,2.806,2.806,2.806,0,12
4/13/2018,2.799,2.799,2.799,2.799,0,12
4/16/2018,2.801,2.801,2.801,2.801,0,12
4/17/2018,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997,0,12
4/18/2018,2.785,2.785,2.785,2.785,0,12
4/19/2018,2.752,2.752,2.752,2.752,0,12
4/20/2018,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,0,12
4/23/2018,2.755,2.755,2.755,2.755,0,12
4/24/2018,2.753,2.753,2.753,2.753,0,12
4/25/2018,2.755,2.755,2.755,2.755,0,12
4/26/2018,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,12
4/27/2018,2.748,2.748,2.748,2.748,0,12
4/30/2018,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,0,12
5/1/2018,2.7289999999999996,2.7289999999999996,2.7289999999999996,2.7289999999999996,0,12
5/2/2018,2.73,2.73,2.73,2.73,0,12
5/3/2018,2.73,2.73,2.73,2.73,0,12
5/4/2018,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,12
5/7/2018,2.721,2.721,2.721,2.721,0,12
5/8/2018,2.676,2.676,2.676,2.676,0,12
5/9/2018,2.662,2.662,2.662,2.662,0,12
5/10/2018,2.658,2.658,2.658,2.658,0,12
5/11/2018,2.661,2.661,2.661,2.661,0,12
5/14/2018,2.658,2.658,2.658,2.658,0,12
5/15/2018,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,0,12
5/16/2018,2.657,2.657,2.657,2.657,0,12
5/17/2018,2.6639999999999997,2.6639999999999997,2.6639999999999997,2.6639999999999997,0,12
5/18/2018,2.679,2.679,2.679,2.679,0,12
5/21/2018,2.676,2.676,2.676,2.676,0,12
5/22/2018,2.681,2.681,2.681,2.681,0,12
5/23/2018,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,0,12
5/24/2018,2.657,2.657,2.657,2.657,0,12
5/25/2018,2.6289999999999996,2.6289999999999996,2.6289999999999996,2.6289999999999996,0,12
5/29/2018,2.6060000000000003,2.6060000000000003,2.6060000000000003,2.6060000000000003,0,12
5/30/2018,2.608,2.608,2.608,2.608,0,12
5/31/2018,2.616,2.616,2.616,2.616,0,12
6/1/2018,2.605,2.605,2.605,2.605,0,12
6/4/2018,2.592,2.592,2.592,2.592,0,12
6/5/2018,2.596,2.596,2.596,2.596,0,12
6/6/2018,2.616,2.616,2.616,2.616,0,12
6/7/2018,2.597,2.597,2.597,2.597,0,12
6/8/2018,2.6,2.6,2.6,2.6,0,12
6/11/2018,2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0,12
6/12/2018,2.6010000000000004,2.6010000000000004,2.6010000000000004,2.6010000000000004,0,12
6/13/2018,2.6239999999999997,2.6239999999999997,2.6239999999999997,2.6239999999999997,0,12
6/14/2018,2.628,2.628,2.628,2.628,0,12
6/15/2018,2.628,2.633,2.628,2.633,0,12
6/18/2018,2.64,2.64,2.64,2.64,0,12
6/19/2018,2.639,2.639,2.639,2.639,0,12
6/20/2018,2.6310000000000002,2.6310000000000002,2.6310000000000002,2.6310000000000002,0,12
6/21/2018,2.623,2.623,2.623,2.623,0,12
6/22/2018,2.6210000000000004,2.6210000000000004,2.6210000000000004,2.6210000000000004,0,12
6/25/2018,2.617,2.617,2.617,2.617,0,12
6/26/2018,2.614,2.614,2.614,2.614,0,12
6/27/2018,2.617,2.617,2.617,2.617,0,12
6/28/2018,2.617,2.617,2.617,2.617,0,12
6/29/2018,2.614,2.614,2.614,2.614,0,12
7/2/2018,2.6060000000000003,2.6060000000000003,2.6060000000000003,2.6060000000000003,0,12
7/3/2018,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0,12
7/5/2018,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,0,12
7/6/2018,2.592,2.592,2.592,2.592,0,12
7/9/2018,2.583,2.583,2.583,2.583,0,12
7/10/2018,2.583,2.583,2.583,2.583,0,12
7/11/2018,2.5660000000000003,2.5660000000000003,2.5660000000000003,2.5660000000000003,0,12
7/12/2018,2.563,2.563,2.563,2.563,0,12
7/13/2018,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0,12
7/16/2018,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,0,12
7/17/2018,2.533,2.533,2.533,2.533,0,12
7/18/2018,2.519,2.519,2.519,2.519,2,14
7/19/2018,2.521,2.521,2.521,2.521,0,14
7/20/2018,2.522,2.522,2.522,2.522,0,14
7/23/2018,2.531,2.531,2.531,2.531,0,14
7/24/2018,2.541,2.541,2.541,2.541,0,14
7/25/2018,2.552,2.552,2.552,2.552,0,14
7/26/2018,2.548,2.548,2.548,2.548,0,14
7/27/2018,2.571,2.571,2.571,2.571,0,14
7/30/2018,2.58,2.58,2.575,2.575,0,14
7/31/2018,2.575,2.575,2.575,2.575,1,15
8/1/2018,2.545,2.545,2.545,2.545,0,15
8/2/2018,2.549,2.549,2.549,2.549,0,15
8/3/2018,2.549,2.549,2.549,2.549,0,15
8/6/2018,2.532,2.532,2.532,2.532,0,15
8/7/2018,2.551,2.551,2.551,2.551,0,15
8/8/2018,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,0,15
8/9/2018,2.556,2.556,2.556,2.556,0,15
8/10/2018,2.574,2.574,2.574,2.574,0,15
8/13/2018,2.58,2.58,2.58,2.58,0,15
8/14/2018,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0,15
8/15/2018,2.582,2.582,2.582,2.582,0,15
8/16/2018,2.572,2.572,2.572,2.572,0,15
8/17/2018,2.574,2.574,2.574,2.574,0,15
8/20/2018,2.573,2.573,2.573,2.573,0,15
8/21/2018,2.568,2.568,2.568,2.568,0,15
8/22/2018,2.555,2.555,2.555,2.555,0,15
8/23/2018,2.55,2.55,2.55,2.55,0,15
8/24/2018,2.542,2.542,2.542,2.542,0,15
8/27/2018,2.51,2.51,2.51,2.51,0,15
8/28/2018,2.481,2.481,2.481,2.481,0,15
8/29/2018,2.488,2.488,2.488,2.488,0,15
8/30/2018,2.479,2.479,2.479,2.479,0,15
8/31/2018,2.503,2.503,2.4930000000000003,2.4930000000000003,0,15
9/4/2018,2.477,2.477,2.477,2.477,0,15
9/5/2018,2.4819999999999998,2.4819999999999998,2.4819999999999998,2.4819999999999998,0,15
9/6/2018,2.496,2.496,2.496,2.496,0,15
9/7/2018,2.495,2.495,2.495,2.495,0,15
9/10/2018,2.495,2.495,2.495,2.495,0,15
9/11/2018,2.494,2.494,2.494,2.494,0,15
9/12/2018,2.504,2.504,2.504,2.504,0,15
9/13/2018,2.52,2.52,2.52,2.52,0,15
9/14/2018,2.52,2.52,2.52,2.52,0,15
9/17/2018,2.524,2.524,2.524,2.524,0,15
9/18/2018,2.525,2.525,2.525,2.525,0,15
9/19/2018,2.5180000000000002,2.5180000000000002,2.5180000000000002,2.5180000000000002,0,15
9/20/2018,2.522,2.522,2.522,2.522,0,15
9/21/2018,2.52,2.52,2.52,2.52,0,15
9/24/2018,2.516,2.516,2.516,2.516,0,15
9/25/2018,2.515,2.515,2.515,2.515,0,15
9/26/2018,2.524,2.524,2.524,2.524,0,15
9/27/2018,2.522,2.522,2.522,2.522,0,15
9/28/2018,2.524,2.524,2.524,2.524,0,15
10/1/2018,2.529,2.529,2.529,2.529,0,15
10/2/2018,2.5269999999999997,2.5269999999999997,2.5269999999999997,2.5269999999999997,0,15
10/3/2018,2.526,2.526,2.526,2.526,0,15
10/4/2018,2.528,2.528,2.528,2.528,0,15
10/5/2018,2.529,2.529,2.529,2.529,0,15
10/8/2018,2.537,2.537,2.537,2.537,0,15
10/9/2018,2.533,2.533,2.533,2.533,0,15
10/10/2018,2.529,2.529,2.529,2.529,0,15
10/11/2018,2.5580000000000003,2.5580000000000003,2.5580000000000003,2.5580000000000003,0,15
10/12/2018,2.557,2.557,2.557,2.557,0,15
10/15/2018,2.556,2.556,2.556,2.556,0,15
10/16/2018,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,0,15
10/17/2018,2.549,2.549,2.549,2.549,0,15
10/18/2018,2.548,2.548,2.548,2.548,0,15
10/19/2018,2.545,2.545,2.545,2.545,0,15
10/22/2018,2.546,2.546,2.546,2.546,0,15
10/23/2018,2.545,2.545,2.545,2.545,0,15
10/24/2018,2.542,2.542,2.542,2.542,0,15
10/25/2018,2.532,2.532,2.532,2.532,0,15
10/26/2018,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0,15
10/29/2018,2.535,2.535,2.535,2.535,0,15
10/30/2018,2.549,2.549,2.549,2.549,0,15
10/31/2018,2.548,2.548,2.548,2.548,0,15
11/1/2018,2.555,2.555,2.555,2.555,0,15
11/2/2018,2.565,2.565,2.565,2.565,0,15
11/5/2018,2.565,2.565,2.565,2.565,0,15
11/6/2018,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0,15
11/7/2018,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,0,15
11/8/2018,2.58,2.58,2.58,2.58,0,15
11/9/2018,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0,15
11/12/2018,2.596,2.596,2.596,2.596,0,15
11/13/2018,2.575,2.575,2.575,2.575,0,15
11/14/2018,2.559,2.559,2.559,2.559,0,15
11/15/2018,2.574,2.574,2.574,2.574,0,15
11/16/2018,2.545,2.545,2.545,2.545,0,15
11/19/2018,2.529,2.529,2.529,2.529,0,15
11/20/2018,2.5269999999999997,2.5269999999999997,2.5269999999999997,2.5269999999999997,0,15
11/21/2018,2.525,2.525,2.525,2.525,0,15
11/23/2018,2.55,2.55,2.55,2.55,0,15
11/26/2018,2.543,2.543,2.543,2.543,0,15
11/27/2018,2.539,2.539,2.539,2.539,0,15
11/28/2018,2.562,2.562,2.562,2.562,0,15
11/29/2018,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,0,15
11/30/2018,2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002,0,15
12/3/2018,2.623,2.623,2.623,2.623,0,15
12/4/2018,2.609,2.609,2.609,2.609,0,15
12/5/2018,2.6,2.6,2.6,2.6,0,15
12/6/2018,2.611,2.611,2.611,2.611,0,15
12/7/2018,2.6180000000000003,2.6180000000000003,2.6180000000000003,2.6180000000000003,0,15
12/10/2018,2.6189999999999998,2.6189999999999998,2.6189999999999998,2.6189999999999998,0,15
12/11/2018,2.594,2.594,2.594,2.594,0,15
12/12/2018,2.595,2.595,2.595,2.595,0,15
12/13/2018,2.557,2.557,2.557,2.557,0,15
12/14/2018,2.5669999999999997,2.5669999999999997,2.5669999999999997,2.5669999999999997,0,15
12/17/2018,2.5660000000000003,2.5660000000000003,2.5660000000000003,2.5660000000000003,0,15
12/18/2018,2.5669999999999997,2.5669999999999997,2.5669999999999997,2.5669999999999997,0,15
12/19/2018,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,0,15
12/20/2018,2.5869999999999997,2.5869999999999997,2.5869999999999997,2.5869999999999997,0,15
12/21/2018,2.592,2.592,2.592,2.592,0,15
12/24/2018,2.591,2.591,2.591,2.591,0,15
12/26/2018,2.588,2.588,2.588,2.588,0,15
12/27/2018,2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0,15
12/28/2018,2.576,2.576,2.576,2.576,0,15
12/31/2018,2.582,2.582,2.582,2.582,0,15
1/2/2019,2.58,2.58,2.58,2.58,0,15
1/3/2019,2.559,2.559,2.559,2.559,0,15
1/4/2019,2.572,2.572,2.572,2.572,0,15
1/7/2019,2.574,2.574,2.574,2.574,0,15
1/8/2019,2.583,2.583,2.583,2.583,0,15
1/9/2019,2.583,2.583,2.583,2.583,0,15
1/10/2019,2.589,2.589,2.589,2.589,0,15
1/11/2019,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0,15
1/14/2019,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,0,15
1/15/2019,2.59,2.59,2.59,2.59,0,15
1/16/2019,2.559,2.559,2.559,2.559,0,15
1/17/2019,2.553,2.553,2.553,2.553,0,15
1/18/2019,2.569,2.569,2.569,2.569,0,15
1/22/2019,2.582,2.582,2.582,2.582,0,15
1/23/2019,2.575,2.575,2.575,2.575,0,15
1/24/2019,2.56,2.56,2.56,2.56,0,15
1/25/2019,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,0,15
1/28/2019,2.568,2.568,2.568,2.568,0,15
1/29/2019,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0,15
1/30/2019,2.583,2.583,2.583,2.583,0,15
1/31/2019,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,0,15
2/1/2019,2.585,2.585,2.585,2.585,0,15
2/4/2019,2.572,2.572,2.572,2.572,0,15
2/5/2019,2.591,2.591,2.591,2.591,0,15
2/6/2019,2.592,2.592,2.592,2.592,0,15
2/7/2019,2.588,2.588,2.588,2.588,0,15
2/8/2019,2.59,2.59,2.59,2.59,0,15
2/11/2019,2.595,2.595,2.595,2.595,0,15
2/12/2019,2.603,2.603,2.603,2.603,0,15
2/13/2019,2.6039999999999996,2.6039999999999996,2.6039999999999996,2.6039999999999996,0,15
2/14/2019,2.608,2.608,2.608,2.608,0,15
2/15/2019,2.592,2.592,2.592,2.592,0,15
2/19/2019,2.591,2.591,2.591,2.591,0,15
2/20/2019,2.583,2.583,2.583,2.583,0,15
2/21/2019,2.576,2.576,2.576,2.576,0,15
2/22/2019,2.573,2.573,2.573,2.573,0,15
2/25/2019,2.568,2.568,2.568,2.568,0,15
2/26/2019,2.55,2.55,2.55,2.55,0,15
2/27/2019,2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0,15
2/28/2019,2.591,2.591,2.591,2.591,0,15
3/1/2019,2.59,2.59,2.59,2.59,0,15
3/4/2019,2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0,15
3/5/2019,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,0,15
3/6/2019,2.588,2.588,2.588,2.588,0,15
3/7/2019,2.591,2.591,2.591,2.591,0,15
3/8/2019,2.5869999999999997,2.5869999999999997,2.5869999999999997,2.5869999999999997,0,15
3/11/2019,2.614,2.614,2.614,2.614,0,15
3/12/2019,2.6289999999999996,2.6289999999999996,2.6289999999999996,2.6289999999999996,0,15
3/13/2019,2.638,2.638,2.638,2.638,0,15
3/14/2019,2.638,2.638,2.638,2.638,0,15
3/15/2019,2.639,2.639,2.639,2.639,0,15
3/18/2019,2.641,2.641,2.641,2.641,0,15
3/19/2019,2.642,2.642,2.642,2.642,0,15
3/20/2019,2.64,2.64,2.64,2.64,0,15
3/21/2019,2.6439999999999997,2.6439999999999997,2.6439999999999997,2.6439999999999997,0,15
3/22/2019,2.634,2.634,2.634,2.634,0,15
3/25/2019,2.633,2.633,2.633,2.633,0,15
3/26/2019,2.635,2.635,2.635,2.635,0,15
3/27/2019,2.6260000000000003,2.6260000000000003,2.6260000000000003,2.6260000000000003,0,15
3/28/2019,2.6289999999999996,2.6289999999999996,2.6289999999999996,2.6289999999999996,0,15
3/29/2019,2.628,2.628,2.628,2.628,0,15
4/1/2019,2.627,2.627,2.627,2.627,0,15
4/2/2019,2.634,2.634,2.634,2.634,0,15
4/3/2019,2.636,2.636,2.636,2.636,0,15
4/4/2019,2.6310000000000002,2.6310000000000002,2.6310000000000002,2.6310000000000002,0,15
4/5/2019,2.627,2.627,2.627,2.627,0,15
4/8/2019,2.63,2.63,2.63,2.63,0,15
4/9/2019,2.637,2.637,2.637,2.637,0,15
4/10/2019,2.625,2.625,2.625,2.625,0,15
4/11/2019,2.623,2.623,2.623,2.623,0,15
4/12/2019,2.623,2.623,2.623,2.623,0,15
4/15/2019,2.623,2.623,2.623,2.623,0,15
4/16/2019,2.6239999999999997,2.6239999999999997,2.6239999999999997,2.6239999999999997,0,15
4/17/2019,2.614,2.614,2.614,2.614,0,15
4/18/2019,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0,15
4/22/2019,2.5869999999999997,2.5869999999999997,2.5869999999999997,2.5869999999999997,0,15
4/23/2019,2.582,2.582,2.582,2.582,0,15
4/24/2019,2.592,2.592,2.592,2.592,0,15
4/25/2019,2.602,2.602,2.602,2.602,0,15
4/26/2019,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0,15
4/29/2019,2.613,2.613,2.613,2.613,0,15
4/30/2019,2.6180000000000003,2.6180000000000003,2.6180000000000003,2.6180000000000003,0,15
5/1/2019,2.62,2.62,2.62,2.62,0,15
5/2/2019,2.617,2.617,2.617,2.617,0,15
5/3/2019,2.588,2.588,2.588,2.588,0,15
5/6/2019,2.591,2.591,2.591,2.591,0,15
5/7/2019,2.591,2.591,2.591,2.591,0,15
5/8/2019,2.585,2.585,2.585,2.585,0,15
5/9/2019,2.592,2.592,2.592,2.592,0,15
5/10/2019,2.583,2.583,2.583,2.583,0,15
5/13/2019,2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0,15
5/14/2019,2.597,2.597,2.597,2.597,0,15
5/15/2019,2.595,2.595,2.595,2.595,0,15
5/16/2019,2.597,2.597,2.597,2.597,0,15
5/17/2019,2.6010000000000004,2.6010000000000004,2.6010000000000004,2.6010000000000004,0,15
5/20/2019,2.6060000000000003,2.6060000000000003,2.6060000000000003,2.6060000000000003,0,15
5/21/2019,2.609,2.609,2.609,2.609,0,15
5/22/2019,2.627,2.627,2.595,2.595,0,15
5/23/2019,2.6069999999999998,2.6069999999999998,2.6069999999999998,2.6069999999999998,32,47
5/24/2019,2.617,2.617,2.617,2.617,0,47
5/28/2019,2.602,2.602,2.602,2.602,0,47
5/29/2019,2.585,2.585,2.585,2.585,0,47
5/30/2019,2.583,2.583,2.583,2.583,0,47
5/31/2019,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0,47
6/3/2019,2.569,2.5839999999999996,2.569,2.569,0,47
6/4/2019,2.575,2.575,2.575,2.575,2,49
6/5/2019,2.569,2.569,2.569,2.569,0,49
6/6/2019,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,0,49
6/7/2019,2.585,2.585,2.585,2.585,0,49
6/10/2019,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,0,49
6/11/2019,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,0,49
6/12/2019,2.568,2.57,2.568,2.57,0,49
6/13/2019,2.571,2.571,2.571,2.571,0,49
6/14/2019,2.576,2.576,2.576,2.576,0,49
6/17/2019,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,0,49
6/18/2019,2.562,2.562,2.562,2.562,0,49
6/19/2019,2.563,2.563,2.563,2.563,0,49
6/20/2019,2.5669999999999997,2.5669999999999997,2.5669999999999997,2.5669999999999997,0,49
6/21/2019,2.582,2.582,2.582,2.582,0,49
6/24/2019,2.582,2.582,2.582,2.582,0,49
6/25/2019,2.5810000000000004,2.5860000000000003,2.5810000000000004,2.5810000000000004,0,49
6/26/2019,2.573,2.573,2.573,2.573,1,50
6/27/2019,2.569,2.569,2.569,2.569,0,50
6/28/2019,2.544,2.544,2.544,2.544,0,50
7/1/2019,2.537,2.537,2.537,2.537,0,50
7/2/2019,2.533,2.533,2.533,2.533,0,50
7/3/2019,2.529,2.529,2.529,2.529,0,50
7/5/2019,2.541,2.541,2.541,2.541,0,50
7/8/2019,2.537,2.537,2.537,2.537,0,50
7/9/2019,2.548,2.548,2.548,2.548,0,50
7/10/2019,2.54,2.54,2.54,2.54,0,50
7/11/2019,2.548,2.548,2.548,2.548,0,50
7/12/2019,2.556,2.556,2.556,2.556,0,50
7/15/2019,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0,50
7/16/2019,2.537,2.537,2.537,2.537,0,50
