Date,Open,High,Low,Close,Vol,OI
10/30/2017,2.821,2.821,2.821,2.821,0,12
10/31/2017,2.819,2.819,2.819,2.819,0,12
11/1/2017,2.827,2.827,2.827,2.827,0,12
11/2/2017,2.8110000000000004,2.8110000000000004,2.8110000000000004,2.8110000000000004,0,12
11/3/2017,2.806,2.806,2.806,2.806,0,12
11/6/2017,2.801,2.801,2.801,2.801,0,12
11/7/2017,2.8,2.8,2.8,2.8,0,12
11/8/2017,2.798,2.798,2.798,2.798,0,12
11/9/2017,2.806,2.806,2.806,2.806,0,12
11/10/2017,2.7889999999999997,2.7889999999999997,2.7889999999999997,2.7889999999999997,0,12
11/13/2017,2.779,2.779,2.779,2.779,0,12
11/14/2017,2.785,2.785,2.785,2.785,0,12
11/15/2017,2.779,2.779,2.779,2.779,0,12
11/16/2017,2.783,2.783,2.783,2.783,0,12
11/17/2017,2.786,2.786,2.786,2.786,0,12
11/20/2017,2.779,2.779,2.779,2.779,0,12
11/21/2017,2.778,2.778,2.778,2.778,0,12
11/22/2017,2.765,2.765,2.765,2.765,0,12
11/24/2017,2.766,2.766,2.766,2.766,0,12
11/27/2017,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002,0,12
11/28/2017,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,12
11/29/2017,2.7910000000000004,2.7910000000000004,2.7910000000000004,2.7910000000000004,0,12
11/30/2017,2.782,2.782,2.782,2.782,0,12
12/1/2017,2.7689999999999997,2.7689999999999997,2.7689999999999997,2.7689999999999997,0,12
12/4/2017,2.7430000000000003,2.7430000000000003,2.7430000000000003,2.7430000000000003,0,12
12/5/2017,2.736,2.736,2.736,2.736,0,12
12/6/2017,2.727,2.727,2.727,2.727,0,12
12/7/2017,2.733,2.733,2.733,2.733,0,12
12/8/2017,2.734,2.734,2.734,2.734,0,12
12/11/2017,2.727,2.727,2.727,2.727,0,12
12/12/2017,2.73,2.73,2.73,2.73,0,12
12/13/2017,2.742,2.742,2.742,2.742,0,12
12/14/2017,2.741,2.741,2.741,2.741,0,12
12/15/2017,2.7489999999999997,2.7489999999999997,2.7489999999999997,2.7489999999999997,0,12
12/18/2017,2.783,2.783,2.783,2.783,0,12
12/19/2017,2.785,2.785,2.785,2.785,0,12
12/20/2017,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0,12
12/21/2017,2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003,0,12
12/22/2017,2.8110000000000004,2.8110000000000004,2.8110000000000004,2.8110000000000004,0,12
12/26/2017,2.812,2.812,2.812,2.812,0,12
12/27/2017,2.7889999999999997,2.7889999999999997,2.7889999999999997,2.7889999999999997,0,12
12/28/2017,2.778,2.778,2.778,2.778,0,12
12/29/2017,2.786,2.786,2.786,2.786,0,12
1/2/2018,2.779,2.779,2.779,2.779,0,12
1/3/2018,2.781,2.781,2.781,2.781,0,12
1/4/2018,2.793,2.793,2.793,2.793,0,12
1/5/2018,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0,12
1/8/2018,2.781,2.781,2.781,2.781,0,12
1/9/2018,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,0,12
1/10/2018,2.7769999999999997,2.7769999999999997,2.7769999999999997,2.7769999999999997,0,12
1/11/2018,2.779,2.779,2.779,2.779,0,12
1/12/2018,2.767,2.767,2.767,2.767,0,12
1/16/2018,2.747,2.747,2.747,2.747,0,12
1/17/2018,2.741,2.741,2.741,2.741,0,12
1/18/2018,2.739,2.739,2.739,2.739,0,12
1/19/2018,2.7489999999999997,2.7489999999999997,2.7489999999999997,2.7489999999999997,0,12
1/22/2018,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002,0,12
1/23/2018,2.78,2.78,2.78,2.78,0,12
1/24/2018,2.795,2.795,2.795,2.795,0,12
1/25/2018,2.8110000000000004,2.8110000000000004,2.8110000000000004,2.8110000000000004,0,12
1/26/2018,2.792,2.792,2.792,2.792,0,12
1/29/2018,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,12
1/30/2018,2.793,2.793,2.793,2.793,0,12
1/31/2018,2.7760000000000002,2.7760000000000002,2.7760000000000002,2.7760000000000002,0,12
2/1/2018,2.7880000000000003,2.7880000000000003,2.7880000000000003,2.7880000000000003,0,12
2/2/2018,2.793,2.793,2.793,2.793,0,12
2/5/2018,2.812,2.812,2.812,2.812,0,12
2/6/2018,2.8089999999999997,2.8089999999999997,2.8089999999999997,2.8089999999999997,0,12
2/7/2018,2.784,2.784,2.784,2.784,0,12
2/8/2018,2.785,2.785,2.785,2.785,0,12
2/9/2018,2.767,2.767,2.767,2.767,0,12
2/12/2018,2.747,2.747,2.747,2.747,0,12
2/13/2018,2.752,2.752,2.752,2.752,0,12
2/14/2018,2.753,2.753,2.753,2.753,0,12
2/15/2018,2.7489999999999997,2.7489999999999997,2.7489999999999997,2.7489999999999997,0,12
2/16/2018,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,0,12
2/20/2018,2.76,2.76,2.76,2.76,0,12
2/21/2018,2.778,2.778,2.778,2.778,0,12
2/22/2018,2.78,2.78,2.78,2.78,0,12
2/23/2018,2.772,2.772,2.772,2.772,0,12
2/26/2018,2.78,2.78,2.78,2.78,0,12
2/27/2018,2.779,2.779,2.779,2.779,0,12
2/28/2018,2.7569999999999997,2.7569999999999997,2.7569999999999997,2.7569999999999997,0,12
3/1/2018,2.765,2.765,2.765,2.765,0,12
3/2/2018,2.781,2.781,2.781,2.781,0,12
3/5/2018,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,12
3/6/2018,2.802,2.802,2.802,2.802,0,12
3/7/2018,2.793,2.793,2.793,2.793,0,12
3/8/2018,2.761,2.761,2.761,2.761,0,12
3/9/2018,2.728,2.728,2.728,2.728,0,12
3/12/2018,2.7239999999999998,2.7239999999999998,2.7239999999999998,2.7239999999999998,0,12
3/13/2018,2.733,2.733,2.733,2.733,0,12
3/14/2018,2.7510000000000003,2.7510000000000003,2.7510000000000003,2.7510000000000003,0,12
3/15/2018,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,12
3/16/2018,2.784,2.784,2.784,2.784,0,12
3/19/2018,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,12
3/20/2018,2.779,2.779,2.779,2.779,0,12
3/21/2018,2.77,2.77,2.77,2.77,0,12
3/22/2018,2.758,2.758,2.758,2.758,0,12
3/23/2018,2.7319999999999998,2.7319999999999998,2.7319999999999998,2.7319999999999998,0,12
3/26/2018,2.76,2.76,2.76,2.76,0,12
3/27/2018,2.772,2.772,2.772,2.772,0,12
3/28/2018,2.778,2.778,2.778,2.778,0,12
3/29/2018,2.812,2.812,2.812,2.812,0,12
4/2/2018,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,12
4/3/2018,2.787,2.787,2.787,2.787,0,12
4/4/2018,2.761,2.761,2.761,2.761,0,12
4/5/2018,2.7739999999999996,2.7739999999999996,2.7739999999999996,2.7739999999999996,0,12
4/6/2018,2.77,2.77,2.77,2.77,0,12
4/9/2018,2.762,2.762,2.762,2.762,0,12
4/10/2018,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,0,12
4/11/2018,2.787,2.787,2.787,2.787,0,12
4/12/2018,2.799,2.799,2.799,2.799,0,12
4/13/2018,2.792,2.792,2.792,2.792,0,12
4/16/2018,2.7939999999999996,2.7939999999999996,2.7939999999999996,2.7939999999999996,0,12
4/17/2018,2.79,2.79,2.79,2.79,0,12
4/18/2018,2.778,2.778,2.778,2.778,0,12
4/19/2018,2.745,2.745,2.745,2.745,0,12
4/20/2018,2.75,2.75,2.75,2.75,0,12
4/23/2018,2.748,2.748,2.748,2.748,0,12
4/24/2018,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004,0,12
4/25/2018,2.748,2.748,2.748,2.748,0,12
4/26/2018,2.739,2.739,2.739,2.739,0,12
4/27/2018,2.741,2.741,2.741,2.741,0,12
4/30/2018,2.736,2.736,2.736,2.736,0,12
5/1/2018,2.722,2.722,2.722,2.722,0,12
5/2/2018,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,12
5/3/2018,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003,0,12
5/4/2018,2.716,2.716,2.716,2.716,0,12
5/7/2018,2.714,2.714,2.714,2.714,0,12
5/8/2018,2.6689999999999996,2.6689999999999996,2.6689999999999996,2.6689999999999996,0,12
5/9/2018,2.655,2.655,2.655,2.655,0,12
5/10/2018,2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002,0,12
5/11/2018,2.654,2.654,2.654,2.654,0,12
5/14/2018,2.6510000000000002,2.6510000000000002,2.6510000000000002,2.6510000000000002,0,12
5/15/2018,2.656,2.656,2.656,2.656,0,12
5/16/2018,2.65,2.65,2.65,2.65,0,12
5/17/2018,2.657,2.657,2.657,2.657,0,12
5/18/2018,2.6719999999999997,2.6719999999999997,2.6719999999999997,2.6719999999999997,0,12
5/21/2018,2.6689999999999996,2.6689999999999996,2.6689999999999996,2.6689999999999996,0,12
5/22/2018,2.674,2.674,2.674,2.674,0,12
5/23/2018,2.656,2.656,2.656,2.656,0,12
5/24/2018,2.65,2.65,2.65,2.65,0,12
5/25/2018,2.622,2.622,2.622,2.622,0,12
5/29/2018,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0,12
5/30/2018,2.6010000000000004,2.6010000000000004,2.6010000000000004,2.6010000000000004,0,12
5/31/2018,2.609,2.609,2.609,2.609,0,12
6/1/2018,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,0,12
6/4/2018,2.585,2.585,2.585,2.585,0,12
6/5/2018,2.589,2.589,2.589,2.589,0,12
6/6/2018,2.609,2.609,2.609,2.609,0,12
6/7/2018,2.59,2.59,2.59,2.59,0,12
6/8/2018,2.593,2.593,2.593,2.593,0,12
6/11/2018,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,0,12
6/12/2018,2.594,2.594,2.594,2.594,0,12
6/13/2018,2.617,2.617,2.617,2.617,0,12
6/14/2018,2.6210000000000004,2.6210000000000004,2.6210000000000004,2.6210000000000004,0,12
6/15/2018,2.6210000000000004,2.6260000000000003,2.6210000000000004,2.6260000000000003,0,12
6/18/2018,2.633,2.633,2.633,2.633,0,12
6/19/2018,2.6319999999999997,2.6319999999999997,2.6319999999999997,2.6319999999999997,0,12
6/20/2018,2.6239999999999997,2.6239999999999997,2.6239999999999997,2.6239999999999997,0,12
6/21/2018,2.616,2.616,2.616,2.616,0,12
6/22/2018,2.614,2.614,2.614,2.614,0,12
6/25/2018,2.61,2.61,2.61,2.61,0,12
6/26/2018,2.6069999999999998,2.6069999999999998,2.6069999999999998,2.6069999999999998,0,12
6/27/2018,2.61,2.61,2.61,2.61,0,12
6/28/2018,2.61,2.61,2.61,2.61,0,12
6/29/2018,2.6069999999999998,2.6069999999999998,2.6069999999999998,2.6069999999999998,0,12
7/2/2018,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0,12
7/3/2018,2.592,2.592,2.592,2.592,0,12
7/5/2018,2.591,2.591,2.591,2.591,0,12
7/6/2018,2.585,2.585,2.585,2.585,0,12
7/9/2018,2.576,2.576,2.576,2.576,0,12
7/10/2018,2.576,2.576,2.576,2.576,0,12
7/11/2018,2.559,2.559,2.559,2.559,0,12
7/12/2018,2.556,2.556,2.556,2.556,0,12
7/13/2018,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,0,12
7/16/2018,2.531,2.531,2.531,2.531,0,12
7/17/2018,2.526,2.526,2.526,2.526,0,12
7/18/2018,2.512,2.512,2.512,2.512,2,14
7/19/2018,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,0,14
7/20/2018,2.515,2.515,2.515,2.515,0,14
7/23/2018,2.524,2.524,2.524,2.524,0,14
7/24/2018,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0,14
7/25/2018,2.545,2.545,2.545,2.545,0,14
7/26/2018,2.541,2.541,2.541,2.541,0,14
7/27/2018,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,0,14
7/30/2018,2.568,2.568,2.568,2.568,0,14
7/31/2018,2.568,2.568,2.568,2.568,0,14
8/1/2018,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,0,14
8/2/2018,2.5380000000000003,2.542,2.5380000000000003,2.542,0,14
8/3/2018,2.542,2.542,2.542,2.542,4,18
8/6/2018,2.525,2.525,2.525,2.525,0,18
8/7/2018,2.544,2.544,2.544,2.544,0,18
8/8/2018,2.557,2.557,2.557,2.557,0,18
8/9/2018,2.549,2.549,2.549,2.549,0,18
8/10/2018,2.5669999999999997,2.5669999999999997,2.5669999999999997,2.5669999999999997,0,18
8/13/2018,2.573,2.573,2.573,2.573,0,18
8/14/2018,2.569,2.569,2.569,2.569,0,18
8/15/2018,2.57,2.57,2.57,2.57,0,18
8/16/2018,2.56,2.56,2.56,2.56,0,18
8/17/2018,2.562,2.562,2.562,2.562,0,18
8/20/2018,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0,18
8/21/2018,2.555,2.555,2.555,2.555,0,18
8/22/2018,2.542,2.542,2.542,2.542,0,18
8/23/2018,2.537,2.537,2.537,2.537,0,18
8/24/2018,2.529,2.529,2.529,2.529,0,18
8/27/2018,2.497,2.497,2.497,2.497,0,18
8/28/2018,2.468,2.468,2.468,2.468,0,18
8/29/2018,2.475,2.475,2.475,2.475,0,18
8/30/2018,2.4659999999999997,2.4659999999999997,2.4659999999999997,2.4659999999999997,0,18
8/31/2018,2.49,2.49,2.48,2.48,2,18
9/4/2018,2.464,2.464,2.464,2.464,0,18
9/5/2018,2.469,2.469,2.469,2.469,0,18
9/6/2018,2.4819999999999998,2.4819999999999998,2.4819999999999998,2.4819999999999998,0,18
9/7/2018,2.481,2.481,2.481,2.481,0,18
9/10/2018,2.485,2.485,2.485,2.485,0,18
9/11/2018,2.484,2.484,2.484,2.484,0,18
9/12/2018,2.494,2.494,2.494,2.494,0,18
9/13/2018,2.51,2.51,2.51,2.51,0,18
9/14/2018,2.51,2.51,2.51,2.51,0,18
9/17/2018,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,0,18
9/18/2018,2.515,2.515,2.515,2.515,0,18
9/19/2018,2.508,2.508,2.508,2.508,0,18
9/20/2018,2.512,2.512,2.512,2.512,0,18
9/21/2018,2.51,2.51,2.51,2.51,0,18
9/24/2018,2.506,2.506,2.506,2.506,0,18
9/25/2018,2.505,2.505,2.505,2.505,0,18
9/26/2018,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,0,18
9/27/2018,2.512,2.512,2.512,2.512,0,18
9/28/2018,2.513,2.513,2.513,2.513,0,18
10/1/2018,2.5180000000000002,2.5180000000000002,2.5180000000000002,2.5180000000000002,0,18
10/2/2018,2.516,2.516,2.516,2.516,0,18
10/3/2018,2.515,2.515,2.515,2.515,0,18
10/4/2018,2.517,2.517,2.517,2.517,0,18
10/5/2018,2.5180000000000002,2.5180000000000002,2.5180000000000002,2.5180000000000002,0,18
10/8/2018,2.526,2.526,2.526,2.526,0,18
10/9/2018,2.524,2.524,2.524,2.524,0,18
10/10/2018,2.52,2.52,2.52,2.52,0,18
10/11/2018,2.5469999999999997,2.5469999999999997,2.5469999999999997,2.5469999999999997,0,18
10/12/2018,2.546,2.546,2.546,2.546,0,18
10/15/2018,2.546,2.546,2.546,2.546,0,18
10/16/2018,2.54,2.54,2.54,2.54,0,18
10/17/2018,2.535,2.535,2.535,2.535,0,18
10/18/2018,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0,18
10/19/2018,2.531,2.531,2.531,2.531,0,18
10/22/2018,2.532,2.532,2.532,2.532,0,18
10/23/2018,2.531,2.531,2.531,2.531,0,18
10/24/2018,2.528,2.528,2.528,2.528,0,18
10/25/2018,2.5180000000000002,2.5180000000000002,2.5180000000000002,2.5180000000000002,0,18
10/26/2018,2.52,2.52,2.52,2.52,0,18
10/29/2018,2.521,2.521,2.521,2.521,10,18
10/30/2018,2.535,2.535,2.535,2.535,0,18
10/31/2018,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0,18
11/1/2018,2.541,2.541,2.541,2.541,0,18
11/2/2018,2.551,2.551,2.551,2.551,0,18
11/5/2018,2.551,2.551,2.551,2.551,0,18
11/6/2018,2.5669999999999997,2.5669999999999997,2.5669999999999997,2.5669999999999997,0,18
11/7/2018,2.5669999999999997,2.5669999999999997,2.565,2.565,0,18
11/8/2018,2.5660000000000003,2.5660000000000003,2.5660000000000003,2.5660000000000003,4,22
11/9/2018,2.5660000000000003,2.5660000000000003,2.5660000000000003,2.5660000000000003,0,22
11/12/2018,2.5810000000000004,2.5810000000000004,2.5810000000000004,2.5810000000000004,0,22
11/13/2018,2.56,2.56,2.56,2.56,0,22
11/14/2018,2.544,2.544,2.544,2.544,0,22
11/15/2018,2.559,2.559,2.559,2.559,0,22
11/16/2018,2.53,2.53,2.53,2.53,0,22
11/19/2018,2.509,2.509,2.509,2.509,0,22
11/20/2018,2.5069999999999997,2.5069999999999997,2.5069999999999997,2.5069999999999997,0,22
11/21/2018,2.505,2.505,2.505,2.505,0,22
11/23/2018,2.53,2.53,2.53,2.53,0,22
11/26/2018,2.523,2.523,2.523,2.523,0,22
11/27/2018,2.519,2.519,2.519,2.519,0,22
11/28/2018,2.542,2.542,2.542,2.542,0,22
11/29/2018,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,0,22
11/30/2018,2.6239999999999997,2.6239999999999997,2.6239999999999997,2.6239999999999997,0,22
12/3/2018,2.596,2.596,2.596,2.596,0,22
12/4/2018,2.582,2.582,2.582,2.582,0,22
12/5/2018,2.573,2.573,2.573,2.573,0,22
12/6/2018,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,0,22
12/7/2018,2.591,2.591,2.591,2.591,0,22
12/10/2018,2.592,2.592,2.592,2.592,0,22
12/11/2018,2.5669999999999997,2.5669999999999997,2.5669999999999997,2.5669999999999997,0,22
12/12/2018,2.568,2.568,2.568,2.568,0,22
12/13/2018,2.53,2.53,2.53,2.53,0,22
12/14/2018,2.54,2.54,2.54,2.54,0,22
12/17/2018,2.539,2.539,2.539,2.539,0,22
12/18/2018,2.54,2.54,2.54,2.54,0,22
12/19/2018,2.551,2.551,2.551,2.551,0,22
12/20/2018,2.56,2.56,2.56,2.56,0,22
12/21/2018,2.565,2.565,2.565,2.565,0,22
12/24/2018,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,0,22
12/26/2018,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004,0,22
12/27/2018,2.559,2.559,2.559,2.559,0,22
12/28/2018,2.551,2.551,2.551,2.551,0,22
12/31/2018,2.557,2.557,2.557,2.557,0,22
1/2/2019,2.555,2.555,2.555,2.555,0,22
1/3/2019,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0,22
1/4/2019,2.549,2.549,2.549,2.549,0,22
1/7/2019,2.552,2.552,2.552,2.552,0,22
1/8/2019,2.557,2.557,2.557,2.557,0,22
1/9/2019,2.557,2.557,2.557,2.557,0,22
1/10/2019,2.563,2.563,2.563,2.563,0,22
1/11/2019,2.573,2.573,2.573,2.573,0,22
1/14/2019,2.572,2.572,2.572,2.572,0,22
1/15/2019,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996,0,22
1/16/2019,2.533,2.533,2.533,2.533,0,22
1/17/2019,2.5269999999999997,2.5269999999999997,2.5269999999999997,2.5269999999999997,0,22
1/18/2019,2.543,2.543,2.543,2.543,0,22
1/22/2019,2.556,2.556,2.556,2.556,0,22
1/23/2019,2.549,2.549,2.549,2.549,0,22
1/24/2019,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0,22
1/25/2019,2.552,2.552,2.552,2.552,0,22
1/28/2019,2.542,2.542,2.542,2.542,0,22
1/29/2019,2.545,2.545,2.545,2.545,0,22
1/30/2019,2.549,2.549,2.549,2.549,0,22
1/31/2019,2.55,2.55,2.55,2.55,0,22
2/1/2019,2.551,2.551,2.551,2.551,0,22
2/4/2019,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,0,22
2/5/2019,2.557,2.557,2.557,2.557,0,22
2/6/2019,2.5580000000000003,2.5580000000000003,2.5580000000000003,2.5580000000000003,0,22
2/7/2019,2.556,2.556,2.556,2.556,0,22
2/8/2019,2.5580000000000003,2.5580000000000003,2.5580000000000003,2.5580000000000003,0,22
2/11/2019,2.56,2.56,2.56,2.56,0,22
2/12/2019,2.568,2.568,2.568,2.568,0,22
2/13/2019,2.569,2.569,2.569,2.569,0,22
2/14/2019,2.573,2.573,2.573,2.573,0,22
2/15/2019,2.557,2.557,2.557,2.557,0,22
2/19/2019,2.555,2.555,2.555,2.555,0,22
2/20/2019,2.5469999999999997,2.5469999999999997,2.5469999999999997,2.5469999999999997,0,22
2/21/2019,2.54,2.54,2.54,2.54,0,22
2/22/2019,2.537,2.537,2.537,2.537,0,22
2/25/2019,2.532,2.532,2.532,2.532,0,22
2/26/2019,2.5140000000000002,2.5140000000000002,2.5140000000000002,2.5140000000000002,0,22
2/27/2019,2.55,2.55,2.55,2.55,0,22
2/28/2019,2.555,2.555,2.555,2.555,0,22
3/1/2019,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,0,22
3/4/2019,2.55,2.55,2.55,2.55,0,22
3/5/2019,2.548,2.548,2.548,2.548,0,22
3/6/2019,2.552,2.552,2.552,2.552,0,22
3/7/2019,2.562,2.562,2.562,2.562,0,22
3/8/2019,2.552,2.552,2.552,2.552,0,22
3/11/2019,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,0,22
3/12/2019,2.594,2.594,2.594,2.594,0,22
3/13/2019,2.603,2.603,2.603,2.603,0,22
3/14/2019,2.603,2.603,2.603,2.603,10,22
3/15/2019,2.6039999999999996,2.6039999999999996,2.6039999999999996,2.6039999999999996,0,22
3/18/2019,2.6060000000000003,2.6060000000000003,2.6060000000000003,2.6060000000000003,0,22
3/19/2019,2.6069999999999998,2.6069999999999998,2.6069999999999998,2.6069999999999998,0,22
3/20/2019,2.605,2.605,2.605,2.605,0,22
3/21/2019,2.609,2.609,2.609,2.609,0,22
3/22/2019,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0,22
3/25/2019,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003,0,22
3/26/2019,2.6,2.6,2.6,2.6,0,22
3/27/2019,2.591,2.591,2.591,2.591,0,22
3/28/2019,2.594,2.594,2.594,2.594,0,22
3/29/2019,2.593,2.593,2.593,2.593,0,22
4/1/2019,2.592,2.592,2.592,2.592,0,22
4/2/2019,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998,0,22
4/3/2019,2.6010000000000004,2.6010000000000004,2.6010000000000004,2.6010000000000004,0,22
4/4/2019,2.596,2.596,2.596,2.596,0,22
4/5/2019,2.597,2.597,2.597,2.597,0,22
4/8/2019,2.6,2.6,2.6,2.6,0,22
4/9/2019,2.6069999999999998,2.6069999999999998,2.6069999999999998,2.6069999999999998,0,22
4/10/2019,2.595,2.595,2.595,2.595,0,22
4/11/2019,2.593,2.593,2.593,2.593,0,22
4/12/2019,2.593,2.593,2.593,2.593,0,22
4/15/2019,2.593,2.593,2.593,2.593,0,22
4/16/2019,2.594,2.594,2.594,2.594,0,22
4/17/2019,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,0,22
4/18/2019,2.569,2.569,2.569,2.569,0,22
4/22/2019,2.557,2.557,2.557,2.557,0,22
4/23/2019,2.552,2.552,2.552,2.552,0,22
4/24/2019,2.562,2.562,2.562,2.562,0,22
4/25/2019,2.572,2.572,2.572,2.572,0,22
4/26/2019,2.569,2.569,2.569,2.569,0,22
4/29/2019,2.5789999999999997,2.5789999999999997,2.5789999999999997,2.5789999999999997,0,22
4/30/2019,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996,0,22
5/1/2019,2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0,22
5/2/2019,2.594,2.594,2.583,2.583,0,22
5/3/2019,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,4,26
5/6/2019,2.557,2.557,2.557,2.557,0,26
5/7/2019,2.557,2.557,2.557,2.557,0,26
5/8/2019,2.551,2.551,2.551,2.551,0,26
5/9/2019,2.5580000000000003,2.5580000000000003,2.5580000000000003,2.5580000000000003,0,26
5/10/2019,2.549,2.549,2.549,2.549,0,26
5/13/2019,2.552,2.552,2.552,2.552,0,26
5/14/2019,2.563,2.563,2.563,2.563,0,26
5/15/2019,2.5660000000000003,2.5660000000000003,2.5660000000000003,2.5660000000000003,0,26
5/16/2019,2.568,2.568,2.568,2.568,0,26
5/17/2019,2.572,2.572,2.572,2.572,0,26
5/20/2019,2.577,2.577,2.577,2.577,0,26
5/21/2019,2.58,2.58,2.58,2.58,0,26
5/22/2019,2.59,2.59,2.5660000000000003,2.5660000000000003,0,26
5/23/2019,2.5780000000000003,2.5780000000000003,2.5780000000000003,2.5780000000000003,36,62
5/24/2019,2.588,2.588,2.588,2.588,0,62
5/28/2019,2.573,2.573,2.573,2.573,0,62
5/29/2019,2.556,2.556,2.556,2.556,0,62
5/30/2019,2.5540000000000003,2.5540000000000003,2.5540000000000003,2.5540000000000003,0,62
5/31/2019,2.552,2.552,2.552,2.552,0,62
6/3/2019,2.54,2.54,2.54,2.54,116,151
6/4/2019,2.546,2.546,2.546,2.546,0,151
6/5/2019,2.57,2.57,2.54,2.54,0,151
6/6/2019,2.555,2.555,2.555,2.555,2,153
6/7/2019,2.556,2.556,2.556,2.556,0,153
6/10/2019,2.55,2.55,2.55,2.55,0,153
6/11/2019,2.55,2.55,2.55,2.55,0,153
6/12/2019,2.539,2.541,2.539,2.541,0,153
6/13/2019,2.542,2.542,2.542,2.542,0,153
6/14/2019,2.5469999999999997,2.5469999999999997,2.5469999999999997,2.5469999999999997,0,153
6/17/2019,2.55,2.55,2.55,2.55,0,153
6/18/2019,2.533,2.533,2.533,2.533,0,153
6/19/2019,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003,0,153
6/20/2019,2.5380000000000003,2.5380000000000003,2.5380000000000003,2.5380000000000003,0,153
6/21/2019,2.553,2.553,2.553,2.553,0,153
6/24/2019,2.553,2.553,2.553,2.553,0,153
6/25/2019,2.552,2.5669999999999997,2.552,2.552,0,153
6/26/2019,2.544,2.544,2.544,2.544,1,154
6/27/2019,2.54,2.54,2.54,2.54,0,154
6/28/2019,2.515,2.515,2.515,2.515,0,154
7/1/2019,2.508,2.508,2.508,2.508,0,154
7/2/2019,2.504,2.504,2.504,2.504,0,154
7/3/2019,2.5,2.5,2.5,2.5,0,154
7/5/2019,2.512,2.512,2.512,2.512,0,154
7/8/2019,2.508,2.508,2.508,2.508,20,173
7/9/2019,2.519,2.519,2.519,2.519,0,173
7/10/2019,2.511,2.511,2.511,2.511,0,173
7/11/2019,2.519,2.519,2.519,2.519,0,173
7/12/2019,2.5269999999999997,2.5269999999999997,2.5269999999999997,2.5269999999999997,0,173
7/15/2019,2.532,2.532,2.532,2.532,0,173
7/16/2019,2.508,2.508,2.508,2.508,0,173
7/17/2019,2.505,2.505,2.505,2.505,0,173
7/18/2019,2.524,2.524,2.524,2.524,0,173
